yyyymm,value,variable,year,month,anomaly
193404,1.11,pcp,1934,4,-1.29
193405,1.08,pcp,1934,5,-0.89
193406,0.54,pcp,1934,6,-0.94
193407,0.29,pcp,1934,7,-0.38
193408,0.51,pcp,1934,8,-0.16
193409,1.48,pcp,1934,9,0.23
193410,6.67,pcp,1934,10,3.25
193411,8,pcp,1934,11,2.46
193412,6.86,pcp,1934,12,0.71
193501,7.17,pcp,1935,1,1.46
193502,1.67,pcp,1935,2,-2.42
193503,4.24,pcp,1935,3,0.33
193504,0.88,pcp,1935,4,-1.52
193505,0.58,pcp,1935,5,-1.39
193506,1.13,pcp,1935,6,-0.35
193507,0.69,pcp,1935,7,0.02
193508,0.39,pcp,1935,8,-0.28
193509,0.88,pcp,1935,9,-0.37
193510,1.42,pcp,1935,10,-2
193511,1.99,pcp,1935,11,-3.55
193512,3.59,pcp,1935,12,-2.56
193601,8.09,pcp,1936,1,2.38
193602,5.33,pcp,1936,2,1.24
193603,4.26,pcp,1936,3,0.35
193604,1.06,pcp,1936,4,-1.34
193605,2.12,pcp,1936,5,0.15
193606,4.3,pcp,1936,6,2.82
193607,0.43,pcp,1936,7,-0.24
193608,0.33,pcp,1936,8,-0.34
193609,0.86,pcp,1936,9,-0.39
193610,0.49,pcp,1936,10,-2.93
193611,0.37,pcp,1936,11,-5.17
193612,6.58,pcp,1936,12,0.43
193701,3.39,pcp,1937,1,-2.32
193702,6.57,pcp,1937,2,2.48
193703,3.68,pcp,1937,3,-0.23
193704,4.89,pcp,1937,4,2.49
193705,0.85,pcp,1937,5,-1.12
193706,5.61,pcp,1937,6,4.13
193707,0.36,pcp,1937,7,-0.31
193708,0.81,pcp,1937,8,0.14
193709,1.94,pcp,1937,9,0.69
193710,1.96,pcp,1937,10,-1.46
193711,9.26,pcp,1937,11,3.72
193712,8.69,pcp,1937,12,2.54
193801,3.51,pcp,1938,1,-2.2
193802,4.91,pcp,1938,2,0.82
193803,5.36,pcp,1938,3,1.45
193804,1.55,pcp,1938,4,-0.85
193805,0.53,pcp,1938,5,-1.44
193806,0.82,pcp,1938,6,-0.66
193807,0.58,pcp,1938,7,-0.09
193808,0.26,pcp,1938,8,-0.41
193809,0.74,pcp,1938,9,-0.51
193810,2.86,pcp,1938,10,-0.56
193811,4.32,pcp,1938,11,-1.22
193812,4.73,pcp,1938,12,-1.42
193901,4.25,pcp,1939,1,-1.46
193902,4.71,pcp,1939,2,0.62
193903,2.25,pcp,1939,3,-1.66
193904,0.48,pcp,1939,4,-1.92
193905,1.55,pcp,1939,5,-0.42
193906,0.88,pcp,1939,6,-0.6
193907,0.36,pcp,1939,7,-0.31
193908,0.39,pcp,1939,8,-0.28
193909,0.77,pcp,1939,9,-0.48
193910,1.87,pcp,1939,10,-1.55
193911,2.05,pcp,1939,11,-3.49
193912,8.05,pcp,1939,12,1.9
194001,3.09,pcp,1940,1,-2.62
194002,7.58,pcp,1940,2,3.49
194003,3.42,pcp,1940,3,-0.49
194004,2.91,pcp,1940,4,0.51
194005,1.5,pcp,1940,5,-0.47
194006,0.21,pcp,1940,6,-1.27
194007,0.88,pcp,1940,7,0.21
194008,0.16,pcp,1940,8,-0.51
194009,2.15,pcp,1940,9,0.9
194010,4.34,pcp,1940,10,0.92
194011,4.91,pcp,1940,11,-0.63
194012,5.02,pcp,1940,12,-1.13
194101,4.05,pcp,1941,1,-1.66
194102,1.85,pcp,1941,2,-2.24
194103,1.7,pcp,1941,3,-2.21
194104,3.35,pcp,1941,4,0.95
194105,2.89,pcp,1941,5,0.92
194106,1.6,pcp,1941,6,0.12
194107,0.54,pcp,1941,7,-0.13
194108,2.16,pcp,1941,8,1.49
194109,2.72,pcp,1941,9,1.47
194110,2.22,pcp,1941,10,-1.2
194111,5.15,pcp,1941,11,-0.39
194112,7.74,pcp,1941,12,1.59
194201,2.94,pcp,1942,1,-2.77
194202,3.22,pcp,1942,2,-0.87
194203,1.52,pcp,1942,3,-2.39
194204,1.63,pcp,1942,4,-0.77
194205,3.27,pcp,1942,5,1.3
194206,1.82,pcp,1942,6,0.34
194207,1.07,pcp,1942,7,0.4
194208,0.46,pcp,1942,8,-0.21
194209,0.06,pcp,1942,9,-1.19
194210,2.26,pcp,1942,10,-1.16
194211,10.04,pcp,1942,11,4.5
194212,7.53,pcp,1942,12,1.38
194301,4.21,pcp,1943,1,-1.5
194302,4.11,pcp,1943,2,0.02
194303,4.71,pcp,1943,3,0.8
194304,2.75,pcp,1943,4,0.35
194305,1.59,pcp,1943,5,-0.38
194306,1.98,pcp,1943,6,0.5
194307,0.29,pcp,1943,7,-0.38
194308,0.65,pcp,1943,8,-0.02
194309,0.15,pcp,1943,9,-1.1
194310,4.06,pcp,1943,10,0.64
194311,2.42,pcp,1943,11,-3.12
194312,2.77,pcp,1943,12,-3.38
194401,2.61,pcp,1944,1,-3.1
194402,3.64,pcp,1944,2,-0.45
194403,2.32,pcp,1944,3,-1.59
194404,2.67,pcp,1944,4,0.27
194405,1.29,pcp,1944,5,-0.68
194406,2.28,pcp,1944,6,0.8
194407,0.3,pcp,1944,7,-0.37
194408,0.24,pcp,1944,8,-0.43
194409,2.12,pcp,1944,9,0.87
194410,0.79,pcp,1944,10,-2.63
194411,5.23,pcp,1944,11,-0.31
194412,1.98,pcp,1944,12,-4.17
194501,4.78,pcp,1945,1,-0.93
194502,6.24,pcp,1945,2,2.15
194503,4.04,pcp,1945,3,0.13
194504,2.1,pcp,1945,4,-0.3
194505,2.88,pcp,1945,5,0.91
194506,0.63,pcp,1945,6,-0.85
194507,0.08,pcp,1945,7,-0.59
194508,0.37,pcp,1945,8,-0.3
194509,1.83,pcp,1945,9,0.58
194510,2.78,pcp,1945,10,-0.64
194511,6.67,pcp,1945,11,1.13
194512,7.71,pcp,1945,12,1.56
194601,6.86,pcp,1946,1,1.15
194602,4.69,pcp,1946,2,0.6
194603,3.77,pcp,1946,3,-0.14
194604,1.3,pcp,1946,4,-1.1
194605,1.17,pcp,1946,5,-0.8
194606,2.8,pcp,1946,6,1.32
194607,0.38,pcp,1946,7,-0.29
194608,0.48,pcp,1946,8,-0.19
194609,1.15,pcp,1946,9,-0.1
194610,3.73,pcp,1946,10,0.31
194611,6.98,pcp,1946,11,1.44
194612,6.74,pcp,1946,12,0.59
194701,5.64,pcp,1947,1,-0.07
194702,3.67,pcp,1947,2,-0.42
194703,2.42,pcp,1947,3,-1.49
194704,1.47,pcp,1947,4,-0.93
194705,0.3,pcp,1947,5,-1.67
194706,3,pcp,1947,6,1.52
194707,1.06,pcp,1947,7,0.39
194708,0.44,pcp,1947,8,-0.23
194709,1.67,pcp,1947,9,0.42
194710,7.74,pcp,1947,10,4.32
194711,3.23,pcp,1947,11,-2.31
194712,3.61,pcp,1947,12,-2.54
194801,5.37,pcp,1948,1,-0.34
194802,6.89,pcp,1948,2,2.8
194803,2.69,pcp,1948,3,-1.22
194804,3.14,pcp,1948,4,0.74
194805,6.15,pcp,1948,5,4.18
194806,4.34,pcp,1948,6,2.86
194807,1.53,pcp,1948,7,0.86
194808,1.62,pcp,1948,8,0.95
194809,2.14,pcp,1948,9,0.89
194810,1.86,pcp,1948,10,-1.56
194811,7.38,pcp,1948,11,1.84
194812,8.77,pcp,1948,12,2.62
194901,1.38,pcp,1949,1,-4.33
194902,10.18,pcp,1949,2,6.08
194903,2.93,pcp,1949,3,-0.98
194904,0.74,pcp,1949,4,-1.66
194905,0.97,pcp,1949,5,-1
194906,0.42,pcp,1949,6,-1.06
194907,0.39,pcp,1949,7,-0.28
194908,0.49,pcp,1949,8,-0.18
194909,1.53,pcp,1949,9,0.28
194910,2.48,pcp,1949,10,-0.94
194911,8.74,pcp,1949,11,3.2
194912,6.11,pcp,1949,12,-0.04
195001,8.27,pcp,1950,1,2.56
195002,5.69,pcp,1950,2,1.6
195003,5.97,pcp,1950,3,2.06
195004,2.37,pcp,1950,4,-0.03
195005,0.8,pcp,1950,5,-1.17
195006,2.21,pcp,1950,6,0.73
195007,0.59,pcp,1950,7,-0.08
195008,0.62,pcp,1950,8,-0.05
195009,0.73,pcp,1950,9,-0.52
195010,7.29,pcp,1950,10,3.87
195011,9,pcp,1950,11,3.46
195012,6,pcp,1950,12,-0.15
195101,8.8,pcp,1951,1,3.09
195102,6.48,pcp,1951,2,2.39
195103,4.97,pcp,1951,3,1.06
195104,0.45,pcp,1951,4,-1.95
195105,2.85,pcp,1951,5,0.88
195106,1.37,pcp,1951,6,-0.11
195107,0.52,pcp,1951,7,-0.15
195108,1.74,pcp,1951,8,1.07
195109,1.39,pcp,1951,9,0.14
195110,5.14,pcp,1951,10,1.72
195111,5.9,pcp,1951,11,0.36
195112,5.84,pcp,1951,12,-0.31
195201,5.12,pcp,1952,1,-0.59
195202,3.33,pcp,1952,2,-0.76
195203,1.5,pcp,1952,3,-2.41
195204,0.88,pcp,1952,4,-1.52
195205,1.07,pcp,1952,5,-0.9
195206,2.35,pcp,1952,6,0.87
195207,0.26,pcp,1952,7,-0.41
195208,0.41,pcp,1952,8,-0.26
195209,0.52,pcp,1952,9,-0.73
195210,0.33,pcp,1952,10,-3.09
195211,0.92,pcp,1952,11,-4.62
195212,5.53,pcp,1952,12,-0.62
195301,14.6,pcp,1953,1,8.89
195302,3.58,pcp,1953,2,-0.51
195303,1.88,pcp,1953,3,-2.03
195304,2.6,pcp,1953,4,0.2
195305,2.67,pcp,1953,5,0.7
195306,2.04,pcp,1953,6,0.56
195307,0.18,pcp,1953,7,-0.49
195308,1.32,pcp,1953,8,0.65
195309,0.89,pcp,1953,9,-0.36
195310,1.33,pcp,1953,10,-2.09
195311,5.09,pcp,1953,11,-0.45
195312,7.94,pcp,1953,12,1.79
195401,9.88,pcp,1954,1,4.17
195402,4.88,pcp,1954,2,0.79
195403,2.37,pcp,1954,3,-1.54
195404,1.87,pcp,1954,4,-0.53
195405,0.9,pcp,1954,5,-1.07
195406,2.01,pcp,1954,6,0.53
195407,0.81,pcp,1954,7,0.14
195408,1.3,pcp,1954,8,0.63
195409,1.64,pcp,1954,9,0.39
195410,2.08,pcp,1954,10,-1.34
195411,5.58,pcp,1954,11,0.04
195412,4.27,pcp,1954,12,-1.88
195501,2.23,pcp,1955,1,-3.48
195502,4.89,pcp,1955,2,0.79
195503,4.86,pcp,1955,3,0.95
195504,2.87,pcp,1955,4,0.47
195505,1.24,pcp,1955,5,-0.73
195506,0.8,pcp,1955,6,-0.68
195507,1.6,pcp,1955,7,0.93
195508,0.02,pcp,1955,8,-0.65
195509,1.34,pcp,1955,9,0.09
195510,6.03,pcp,1955,10,2.61
195511,9.89,pcp,1955,11,4.35
195512,10.3,pcp,1955,12,4.15
195601,8.1,pcp,1956,1,2.39
195602,3.67,pcp,1956,2,-0.42
195603,5.49,pcp,1956,3,1.58
195604,0.43,pcp,1956,4,-1.97
195605,1.18,pcp,1956,5,-0.79
195606,2.17,pcp,1956,6,0.69
195607,0.48,pcp,1956,7,-0.19
195608,1.54,pcp,1956,8,0.87
195609,1.73,pcp,1956,9,0.48
195610,4.37,pcp,1956,10,0.95
195611,2.14,pcp,1956,11,-3.4
195612,5.75,pcp,1956,12,-0.4
195701,2.89,pcp,1957,1,-2.82
195702,5.18,pcp,1957,2,1.08
195703,6.27,pcp,1957,3,2.36
195704,2.22,pcp,1957,4,-0.18
195705,2.57,pcp,1957,5,0.6
195706,1.26,pcp,1957,6,-0.22
195707,0.46,pcp,1957,7,-0.21
195708,0.79,pcp,1957,8,0.12
195709,0.72,pcp,1957,9,-0.53
195710,3.55,pcp,1957,10,0.13
195711,2.24,pcp,1957,11,-3.3
195712,7.57,pcp,1957,12,1.42
195801,5.98,pcp,1958,1,0.27
195802,5.33,pcp,1958,2,1.24
195803,3.54,pcp,1958,3,-0.37
195804,4.47,pcp,1958,4,2.07
195805,0.65,pcp,1958,5,-1.32
195806,1.6,pcp,1958,6,0.12
195807,0.93,pcp,1958,7,0.26
195808,0.21,pcp,1958,8,-0.46
195809,1.38,pcp,1958,9,0.13
195810,2.95,pcp,1958,10,-0.47
195811,10.58,pcp,1958,11,5.04
195812,5.7,pcp,1958,12,-0.45
195901,8.4,pcp,1959,1,2.69
195902,3.54,pcp,1959,2,-0.55
195903,3.86,pcp,1959,3,-0.05
195904,1.8,pcp,1959,4,-0.6
195905,1.23,pcp,1959,5,-0.74
195906,1.1,pcp,1959,6,-0.38
195907,0.28,pcp,1959,7,-0.39
195908,0.34,pcp,1959,8,-0.33
195909,4.53,pcp,1959,9,3.28
195910,4.54,pcp,1959,10,1.12
195911,5.41,pcp,1959,11,-0.13
195912,3.84,pcp,1959,12,-2.31
196001,2.69,pcp,1960,1,-3.02
196002,5.35,pcp,1960,2,1.25
196003,4.44,pcp,1960,3,0.53
196004,3.25,pcp,1960,4,0.85
196005,2.95,pcp,1960,5,0.98
196006,0.63,pcp,1960,6,-0.85
196007,0.05,pcp,1960,7,-0.62
196008,1.07,pcp,1960,8,0.4
196009,0.53,pcp,1960,9,-0.72
196010,2.27,pcp,1960,10,-1.15
196011,8.12,pcp,1960,11,2.58
196012,2.94,pcp,1960,12,-3.21
196101,5.37,pcp,1961,1,-0.34
196102,8.75,pcp,1961,2,4.66
196103,6.08,pcp,1961,3,2.17
196104,2.44,pcp,1961,4,0.04
196105,2.48,pcp,1961,5,0.51
196106,1.02,pcp,1961,6,-0.46
196107,0.8,pcp,1961,7,0.13
196108,0.87,pcp,1961,8,0.2
196109,1.28,pcp,1961,9,0.03
196110,2.64,pcp,1961,10,-0.78
196111,4.33,pcp,1961,11,-1.21
196112,7.12,pcp,1961,12,0.97
196201,2.7,pcp,1962,1,-3.01
196202,2.79,pcp,1962,2,-1.3
196203,3.32,pcp,1962,3,-0.59
196204,3.22,pcp,1962,4,0.82
196205,2.84,pcp,1962,5,0.87
196206,0.74,pcp,1962,6,-0.74
196207,0.47,pcp,1962,7,-0.2
196208,1.49,pcp,1962,8,0.82
196209,1.43,pcp,1962,9,0.18
196210,3.96,pcp,1962,10,0.54
196211,7.69,pcp,1962,11,2.15
196212,3.47,pcp,1962,12,-2.68
196301,1.36,pcp,1963,1,-4.35
196302,4.74,pcp,1963,2,0.65
196303,3.84,pcp,1963,3,-0.07
196304,4.02,pcp,1963,4,1.62
196305,1.34,pcp,1963,5,-0.63
196306,0.97,pcp,1963,6,-0.51
196307,1.04,pcp,1963,7,0.37
196308,1.16,pcp,1963,8,0.49
196309,0.94,pcp,1963,9,-0.31
196310,2.72,pcp,1963,10,-0.7
196311,5.88,pcp,1963,11,0.34
196312,4.43,pcp,1963,12,-1.72
196401,9.3,pcp,1964,1,3.59
196402,1.45,pcp,1964,2,-2.64
196403,3.3,pcp,1964,3,-0.61
196404,1.53,pcp,1964,4,-0.87
196405,0.69,pcp,1964,5,-1.28
196406,2.16,pcp,1964,6,0.68
196407,0.74,pcp,1964,7,0.07
196408,1.15,pcp,1964,8,0.48
196409,1.24,pcp,1964,9,-0.01
196410,1.58,pcp,1964,10,-1.84
196411,5.52,pcp,1964,11,-0.02
196412,10.16,pcp,1964,12,4.01
196501,7.86,pcp,1965,1,2.15
196502,2.91,pcp,1965,2,-1.18
196503,0.74,pcp,1965,3,-3.17
196504,3.16,pcp,1965,4,0.76
196505,1.25,pcp,1965,5,-0.72
196506,0.79,pcp,1965,6,-0.69
196507,0.73,pcp,1965,7,0.06
196508,1.88,pcp,1965,8,1.21
196509,0.57,pcp,1965,9,-0.68
196510,1.02,pcp,1965,10,-2.4
196511,4.74,pcp,1965,11,-0.8
196512,4.75,pcp,1965,12,-1.4
196601,7.06,pcp,1966,1,1.35
196602,2.34,pcp,1966,2,-1.75
196603,4.09,pcp,1966,3,0.18
196604,0.66,pcp,1966,4,-1.74
196605,0.97,pcp,1966,5,-1
196606,1.49,pcp,1966,6,0.01
196607,1.73,pcp,1966,7,1.06
196608,0.27,pcp,1966,8,-0.4
196609,1.49,pcp,1966,9,0.24
196610,2.69,pcp,1966,10,-0.73
196611,5.57,pcp,1966,11,0.03
196612,6.31,pcp,1966,12,0.16
196701,7.69,pcp,1967,1,1.98
196702,2.91,pcp,1967,2,-1.18
196703,3.87,pcp,1967,3,-0.04
196704,3.38,pcp,1967,4,0.98
196705,0.88,pcp,1967,5,-1.09
196706,1.72,pcp,1967,6,0.24
196707,0.07,pcp,1967,7,-0.6
196708,0.06,pcp,1967,8,-0.61
196709,0.51,pcp,1967,9,-0.74
196710,7.13,pcp,1967,10,3.71
196711,2.97,pcp,1967,11,-2.57
196712,5.9,pcp,1967,12,-0.25
196801,7.03,pcp,1968,1,1.32
196802,6.04,pcp,1968,2,1.95
196803,2.78,pcp,1968,3,-1.13
196804,1.17,pcp,1968,4,-1.23
196805,1.46,pcp,1968,5,-0.51
196806,1.41,pcp,1968,6,-0.07
196807,0.28,pcp,1968,7,-0.39
196808,2.6,pcp,1968,8,1.93
196809,1.31,pcp,1968,9,0.06
196810,3.24,pcp,1968,10,-0.18
196811,6.17,pcp,1968,11,0.63
196812,8.39,pcp,1968,12,2.24
196901,8.12,pcp,1969,1,2.41
196902,3.85,pcp,1969,2,-0.24
196903,1.55,pcp,1969,3,-2.36
196904,2.3,pcp,1969,4,-0.1
196905,1.34,pcp,1969,5,-0.63
196906,1.03,pcp,1969,6,-0.45
196907,0.22,pcp,1969,7,-0.45
196908,0.15,pcp,1969,8,-0.52
196909,2.63,pcp,1969,9,1.38
196910,1.42,pcp,1969,10,-2
196911,1.61,pcp,1969,11,-3.93
196912,6.66,pcp,1969,12,0.51
197001,10.24,pcp,1970,1,4.53
197002,2.48,pcp,1970,2,-1.61
197003,2.25,pcp,1970,3,-1.66
197004,2.6,pcp,1970,4,0.2
197005,0.62,pcp,1970,5,-1.35
197006,0.44,pcp,1970,6,-1.04
197007,0.16,pcp,1970,7,-0.51
197008,0.2,pcp,1970,8,-0.47
197009,1.2,pcp,1970,9,-0.05
197010,2.19,pcp,1970,10,-1.23
197011,6.17,pcp,1970,11,0.63
197012,8.03,pcp,1970,12,1.88
197101,9.11,pcp,1971,1,3.4
197102,3.21,pcp,1971,2,-0.88
197103,6.54,pcp,1971,3,2.63
197104,1.68,pcp,1971,4,-0.72
197105,1.22,pcp,1971,5,-0.75
197106,1.55,pcp,1971,6,0.07
197107,0.32,pcp,1971,7,-0.35
197108,0.35,pcp,1971,8,-0.32
197109,2.14,pcp,1971,9,0.89
197110,2.36,pcp,1971,10,-1.06
197111,4.94,pcp,1971,11,-0.6
197112,8.53,pcp,1971,12,2.38
197201,9.89,pcp,1972,1,4.18
197202,8.56,pcp,1972,2,4.47
197203,6.94,pcp,1972,3,3.03
197204,2.19,pcp,1972,4,-0.21
197205,2.17,pcp,1972,5,0.2
197206,2.74,pcp,1972,6,1.26
197207,0.81,pcp,1972,7,0.14
197208,1.49,pcp,1972,8,0.82
197209,2.7,pcp,1972,9,1.45
197210,0.45,pcp,1972,10,-2.97
197211,3.91,pcp,1972,11,-1.63
197212,7.58,pcp,1972,12,1.43
197301,3.91,pcp,1973,1,-1.8
197302,1.24,pcp,1973,2,-2.85
197303,1.31,pcp,1973,3,-2.6
197304,0.62,pcp,1973,4,-1.78
197305,1.07,pcp,1973,5,-0.9
197306,0.88,pcp,1973,6,-0.6
197307,0.09,pcp,1973,7,-0.58
197308,0.14,pcp,1973,8,-0.53
197309,2.44,pcp,1973,9,1.19
197310,3.59,pcp,1973,10,0.17
197311,9.28,pcp,1973,11,3.74
197312,9.54,pcp,1973,12,3.39
197401,10.5,pcp,1974,1,4.79
197402,4.24,pcp,1974,2,0.15
197403,4.97,pcp,1974,3,1.06
197404,3.32,pcp,1974,4,0.92
197405,1.64,pcp,1974,5,-0.33
197406,1.22,pcp,1974,6,-0.26
197407,1.14,pcp,1974,7,0.47
197408,0.19,pcp,1974,8,-0.48
197409,0.25,pcp,1974,9,-1
197410,0.74,pcp,1974,10,-2.68
197411,4.84,pcp,1974,11,-0.7
197412,7.89,pcp,1974,12,1.74
197501,8.74,pcp,1975,1,3.03
197502,5.79,pcp,1975,2,1.7
197503,3.45,pcp,1975,3,-0.46
197504,2.18,pcp,1975,4,-0.22
197505,1.69,pcp,1975,5,-0.28
197506,0.98,pcp,1975,6,-0.5
197507,0.68,pcp,1975,7,0.01
197508,2.7,pcp,1975,8,2.03
197509,0.04,pcp,1975,9,-1.21
197510,4.93,pcp,1975,10,1.51
197511,6.47,pcp,1975,11,0.93
197512,9.34,pcp,1975,12,3.19
197601,6.38,pcp,1976,1,0.67
197602,5.21,pcp,1976,2,1.12
197603,2.83,pcp,1976,3,-1.08
197604,1.81,pcp,1976,4,-0.59
197605,1.05,pcp,1976,5,-0.92
197606,0.73,pcp,1976,6,-0.75
197607,0.54,pcp,1976,7,-0.13
197608,2.79,pcp,1976,8,2.12
197609,0.27,pcp,1976,9,-0.98
197610,1.05,pcp,1976,10,-2.37
197611,1.34,pcp,1976,11,-4.2
197612,2.17,pcp,1976,12,-3.98
197701,1.36,pcp,1977,1,-4.35
197702,2.74,pcp,1977,2,-1.35
197703,3.73,pcp,1977,3,-0.18
197704,0.66,pcp,1977,4,-1.74
197705,2.4,pcp,1977,5,0.43
197706,1.03,pcp,1977,6,-0.45
197707,0.42,pcp,1977,7,-0.25
197708,1.81,pcp,1977,8,1.14
197709,2.56,pcp,1977,9,1.31
197710,1.73,pcp,1977,10,-1.69
197711,7.51,pcp,1977,11,1.97
197712,11,pcp,1977,12,4.85
197801,5.14,pcp,1978,1,-0.57
197802,3.81,pcp,1978,2,-0.28
197803,2.61,pcp,1978,3,-1.3
197804,3.39,pcp,1978,4,0.99
197805,1.58,pcp,1978,5,-0.39
197806,0.87,pcp,1978,6,-0.61
197807,1.4,pcp,1978,7,0.73
197808,1.61,pcp,1978,8,0.94
197809,2.63,pcp,1978,9,1.38
197810,0.47,pcp,1978,10,-2.95
197811,3.89,pcp,1978,11,-1.65
197812,3.29,pcp,1978,12,-2.86
197901,2.19,pcp,1979,1,-3.52
197902,6.09,pcp,1979,2,2
197903,2.12,pcp,1979,3,-1.79
197904,1.58,pcp,1979,4,-0.82
197905,0.72,pcp,1979,5,-1.25
197906,0.69,pcp,1979,6,-0.79
197907,0.75,pcp,1979,7,0.08
197908,1.35,pcp,1979,8,0.68
197909,1.29,pcp,1979,9,0.04
197910,3.8,pcp,1979,10,0.38
197911,2.79,pcp,1979,11,-2.75
197912,8.25,pcp,1979,12,2.1
198001,6.43,pcp,1980,1,0.72
198002,5.33,pcp,1980,2,1.24
198003,2.58,pcp,1980,3,-1.33
198004,2.35,pcp,1980,4,-0.05
198005,2,pcp,1980,5,0.03
198006,2.32,pcp,1980,6,0.84
198007,0.4,pcp,1980,7,-0.27
198008,0.8,pcp,1980,8,0.13
198009,1.97,pcp,1980,9,0.72
198010,0.67,pcp,1980,10,-2.75
198011,6.33,pcp,1980,11,0.79
198012,9.12,pcp,1980,12,2.97
198101,2.24,pcp,1981,1,-3.47
198102,6.05,pcp,1981,2,1.96
198103,1.25,pcp,1981,3,-2.66
198104,2.33,pcp,1981,4,-0.07
198105,2.7,pcp,1981,5,0.73
198106,2.5,pcp,1981,6,1.02
198107,0.98,pcp,1981,7,0.31
198108,0.35,pcp,1981,8,-0.32
198109,1.91,pcp,1981,9,0.66
198110,3.56,pcp,1981,10,0.14
198111,4.59,pcp,1981,11,-0.95
198112,8.22,pcp,1981,12,2.07
198201,7.46,pcp,1982,1,1.75
198202,6.5,pcp,1982,2,2.41
198203,3.66,pcp,1982,3,-0.25
198204,2.27,pcp,1982,4,-0.13
198205,1.17,pcp,1982,5,-0.8
198206,1.65,pcp,1982,6,0.17
198207,1.49,pcp,1982,7,0.82
198208,0.95,pcp,1982,8,0.28
198209,2.29,pcp,1982,9,1.04
198210,3.77,pcp,1982,10,0.35
198211,4.25,pcp,1982,11,-1.29
198212,7.39,pcp,1982,12,1.24
198301,8.31,pcp,1983,1,2.6
198302,5.68,pcp,1983,2,1.58
198303,6.28,pcp,1983,3,2.37
198304,2.16,pcp,1983,4,-0.24
198305,1.23,pcp,1983,5,-0.74
198306,1.36,pcp,1983,6,-0.12
198307,2.16,pcp,1983,7,1.49
198308,1.76,pcp,1983,8,1.09
198309,2,pcp,1983,9,0.75
198310,1.08,pcp,1983,10,-2.34
198311,10.6,pcp,1983,11,5.06
198312,4.9,pcp,1983,12,-1.25
198401,4.6,pcp,1984,1,-1.11
198402,3.3,pcp,1984,2,-0.79
198403,4.1,pcp,1984,3,0.19
198404,2.87,pcp,1984,4,0.47
198405,3.16,pcp,1984,5,1.19
198406,2.57,pcp,1984,6,1.09
198407,0.15,pcp,1984,7,-0.52
198408,0.69,pcp,1984,8,0.02
198409,1.61,pcp,1984,9,0.36
198410,3.33,pcp,1984,10,-0.09
198411,8.08,pcp,1984,11,2.54
198412,4.31,pcp,1984,12,-1.84
198501,0.81,pcp,1985,1,-4.9
198502,3.36,pcp,1985,2,-0.73
198503,2.95,pcp,1985,3,-0.96
198504,1.88,pcp,1985,4,-0.52
198505,1.11,pcp,1985,5,-0.86
198506,1.9,pcp,1985,6,0.42
198507,0.17,pcp,1985,7,-0.5
198508,0.46,pcp,1985,8,-0.21
198509,2.46,pcp,1985,9,1.21
198510,4.93,pcp,1985,10,1.51
198511,4.42,pcp,1985,11,-1.12
198512,1.94,pcp,1985,12,-4.21
198601,6.75,pcp,1986,1,1.04
198602,6.3,pcp,1986,2,2.2
198603,2.82,pcp,1986,3,-1.09
198604,1.67,pcp,1986,4,-0.73
198605,1.45,pcp,1986,5,-0.52
198606,0.77,pcp,1986,6,-0.71
198607,0.8,pcp,1986,7,0.13
198608,0.25,pcp,1986,8,-0.42
198609,2.64,pcp,1986,9,1.39
198610,1.65,pcp,1986,10,-1.77
198611,6.98,pcp,1986,11,1.44
198612,3.17,pcp,1986,12,-2.98
198701,5.61,pcp,1987,1,-0.1
198702,2.91,pcp,1987,2,-1.18
198703,4.5,pcp,1987,3,0.59
198704,1.83,pcp,1987,4,-0.57
198705,1.96,pcp,1987,5,-0.01
198706,0.71,pcp,1987,6,-0.77
198707,1.53,pcp,1987,7,0.86
198708,0.21,pcp,1987,8,-0.46
198709,0.23,pcp,1987,9,-1.02
198710,0.11,pcp,1987,10,-3.31
198711,2.52,pcp,1987,11,-3.02
198712,9.66,pcp,1987,12,3.51
198801,4.03,pcp,1988,1,-1.68
198802,2.2,pcp,1988,2,-1.89
198803,4.49,pcp,1988,3,0.58
198804,3.76,pcp,1988,4,1.36
198805,1.59,pcp,1988,5,-0.38
198806,1.9,pcp,1988,6,0.42
198807,0.45,pcp,1988,7,-0.22
198808,0.24,pcp,1988,8,-0.43
198809,1.49,pcp,1988,9,0.24
198810,1.91,pcp,1988,10,-1.51
198811,8.38,pcp,1988,11,2.84
198812,3.51,pcp,1988,12,-2.64
198901,4.96,pcp,1989,1,-0.75
198902,3.01,pcp,1989,2,-1.08
198903,4.73,pcp,1989,3,0.82
198904,3.02,pcp,1989,4,0.62
198905,2.31,pcp,1989,5,0.34
198906,0.5,pcp,1989,6,-0.98
198907,0.6,pcp,1989,7,-0.07
198908,1.06,pcp,1989,8,0.39
198909,0.32,pcp,1989,9,-0.93
198910,2.73,pcp,1989,10,-0.69
198911,4.61,pcp,1989,11,-0.93
198912,3.01,pcp,1989,12,-3.14
199001,9.88,pcp,1990,1,4.17
199002,4.86,pcp,1990,2,0.77
199003,2.06,pcp,1990,3,-1.85
199004,2.12,pcp,1990,4,-0.28
199005,3.29,pcp,1990,5,1.32
199006,2.29,pcp,1990,6,0.81
199007,0.79,pcp,1990,7,0.12
199008,2.05,pcp,1990,8,1.38
199009,0.16,pcp,1990,9,-1.09
199010,5.06,pcp,1990,10,1.64
199011,9.27,pcp,1990,11,3.73
199012,5.16,pcp,1990,12,-0.99
