Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2018-09-02,RIM,0,118022,0,NOHRSC,2018
2018-09-03,RIM,0,118022,0,NOHRSC,2018
2018-09-04,RIM,0,118022,0,NOHRSC,2018
2018-09-05,RIM,0,118022,0,NOHRSC,2018
2018-09-06,RIM,0,118022,0,NOHRSC,2018
2018-09-07,RIM,0,118022,0,NOHRSC,2018
2018-09-08,RIM,0,118022,0,NOHRSC,2018
2018-09-09,RIM,0,118022,0,NOHRSC,2018
2018-09-10,RIM,0,118022,0,NOHRSC,2018
2018-09-11,RIM,0,118022,0,NOHRSC,2018
2018-09-12,RIM,0,118022,0,NOHRSC,2018
2018-09-13,RIM,0,118022,0,NOHRSC,2018
2018-09-14,RIM,0,118022,0,NOHRSC,2018
2018-09-15,RIM,0,118022,0,NOHRSC,2018
2018-09-16,RIM,0,118022,0,NOHRSC,2018
2018-09-17,RIM,0,118022,0,NOHRSC,2018
2018-09-18,RIM,0,118022,0,NOHRSC,2018
2018-09-19,RIM,0,118022,0,NOHRSC,2018
2018-09-20,RIM,0,118022,0,NOHRSC,2018
2018-09-21,RIM,0,118022,0,NOHRSC,2018
2018-09-22,RIM,0,118022,0,NOHRSC,2018
2018-09-23,RIM,0,118022,0,NOHRSC,2018
2018-09-24,RIM,0,118022,0,NOHRSC,2018
2018-09-25,RIM,0,118022,0,NOHRSC,2018
2018-09-26,RIM,0,118022,0,NOHRSC,2018
2018-09-27,RIM,0,118022,0,NOHRSC,2018
2018-09-28,RIM,0,118022,0,NOHRSC,2018
2018-09-29,RIM,0,118022,0,NOHRSC,2018
2018-09-30,RIM,0,118022,0,NOHRSC,2018
2018-10-01,RIM,0,118022,0,NOHRSC,2019
2018-10-02,RIM,0,118022,0,NOHRSC,2019
2018-10-03,RIM,0,118022,0,NOHRSC,2019
2018-10-04,RIM,0,118022,0,NOHRSC,2019
2018-10-05,RIM,0,118022,0,NOHRSC,2019
2018-10-06,RIM,0.01497680164150186,118022,147.29934027777776,NOHRSC,2019
2018-10-07,RIM,0.00205415445142995,118022,20.202951388888888,NOHRSC,2019
2018-10-08,RIM,3.2256697903780654e-4,118022,3.1725000000000003,NOHRSC,2019
2018-10-09,RIM,0,118022,0,NOHRSC,2019
2018-10-10,RIM,0,118022,0,NOHRSC,2019
2018-10-11,RIM,0,118022,0,NOHRSC,2019
2018-10-12,RIM,0,118022,0,NOHRSC,2019
2018-10-13,RIM,0,118022,0,NOHRSC,2019
2018-10-14,RIM,0,118022,0,NOHRSC,2019
2018-10-15,RIM,0,118022,0,NOHRSC,2019
2018-10-16,RIM,0,118022,0,NOHRSC,2019
2018-10-17,RIM,0,118022,0,NOHRSC,2019
2018-10-18,RIM,0,118022,0,NOHRSC,2019
2018-10-19,RIM,0,118022,0,NOHRSC,2019
2018-10-20,RIM,0,118022,0,NOHRSC,2019
2018-10-21,RIM,0,118022,0,NOHRSC,2019
2018-10-22,RIM,0,118022,0,NOHRSC,2019
2018-10-23,RIM,0,118022,0,NOHRSC,2019
2018-10-24,RIM,0,118022,0,NOHRSC,2019
2018-10-25,RIM,0,118022,0,NOHRSC,2019
2018-10-26,RIM,0,118022,0,NOHRSC,2019
2018-10-27,RIM,0,118022,0,NOHRSC,2019
2018-10-28,RIM,0.00387871893940677,118022,38.147847222222225,NOHRSC,2019
2018-10-29,RIM,0.18894537670942704,118022,1858.3092708333331,NOHRSC,2019
2018-10-30,RIM,0.23218087517581476,118022,2283.5376041666673,NOHRSC,2019
2018-10-31,RIM,0.2202385925222981,118022,2166.0832638888887,NOHRSC,2019
2018-11-01,RIM,0.0061479180435286,118022,60.46579861111111,NOHRSC,2019
2018-11-02,RIM,2.688058158648388e-5,118022,0.264375,NOHRSC,2019
2018-11-03,RIM,0.00510289042155982,118022,50.18777777777778,NOHRSC,2019
2018-11-04,RIM,0.08246029695028612,118022,811.010763888889,NOHRSC,2019
2018-11-05,RIM,0.10581923991572192,118022,1040.7498611111112,NOHRSC,2019
2018-11-06,RIM,0.2058837052978823,118022,2024.9005555555557,NOHRSC,2019
2018-11-07,RIM,0.20456472451463853,118022,2011.9281597222223,NOHRSC,2019
2018-11-08,RIM,0.19494065371992791,118022,1917.2738194444448,NOHRSC,2019
2018-11-09,RIM,0.1824582210661289,118022,1794.5070138888889,NOHRSC,2019
2018-11-10,RIM,0.16669967251868295,118022,1639.5190625,NOHRSC,2019
2018-11-11,RIM,0.1593683663497766,118022,1567.4144444444446,NOHRSC,2019
2018-11-12,RIM,0.14767780583281084,118022,1452.4358333333334,NOHRSC,2019
2018-11-13,RIM,0.13545690633949603,118022,1332.24125,NOHRSC,2019
2018-11-14,RIM,0.1488709026000802,118022,1464.170138888889,NOHRSC,2019
2018-11-15,RIM,0.1995281564736518,118022,1962.3926736111111,NOHRSC,2019
2018-11-16,RIM,0.16424009930351968,118022,1615.32875,NOHRSC,2019
2018-11-17,RIM,0.14795167426412026,118022,1455.129375,NOHRSC,2019
2018-11-18,RIM,0.14235701818305063,118022,1400.105,NOHRSC,2019
2018-11-19,RIM,0.17623388012404465,118022,1733.2895833333332,NOHRSC,2019
2018-11-20,RIM,0.3172596458005005,118022,3120.3014930555555,NOHRSC,2019
2018-11-21,RIM,0.30316593163421507,118022,2981.687465277778,NOHRSC,2019
2018-11-22,RIM,0.35163313831319587,118022,3458.3705208333336,NOHRSC,2019
2018-11-23,RIM,1.0573662890534532,118022,10399.373680555556,NOHRSC,2019
2018-11-24,RIM,1.6327719620070833,118022,16058.584375,NOHRSC,2019
2018-11-25,RIM,1.628211519886123,118022,16013.731666666665,NOHRSC,2019
2018-11-26,RIM,1.61176832497331,118022,15852.010104166666,NOHRSC,2019
2018-11-27,RIM,1.3376356173707724,118022,13155.869236111108,NOHRSC,2019
2018-11-28,RIM,1.3810096493309156,118022,13582.460069444443,NOHRSC,2019
2018-11-29,RIM,1.649129060683601,118022,16219.459166666666,NOHRSC,2019
2018-11-30,RIM,1.7143578139386442,118022,16860.994826388887,NOHRSC,2019
2018-12-01,RIM,1.804457950636322,118022,17747.1446875,NOHRSC,2019
2018-12-02,RIM,1.8648470977162448,118022,18341.08201388889,NOHRSC,2019
2018-12-03,RIM,2.05930940841538,118022,20253.65125,NOHRSC,2019
2018-12-04,RIM,2.1659007289601373,118022,21301.99465277778,NOHRSC,2019
2018-12-05,RIM,2.1502982459484956,118022,21148.541631944445,NOHRSC,2019
2018-12-06,RIM,2.13876157623155,118022,21035.0765625,NOHRSC,2019
2018-12-07,RIM,2.1258343359712595,118022,20907.935,NOHRSC,2019
2018-12-08,RIM,2.118118253376489,118022,20832.04604166667,NOHRSC,2019
2018-12-09,RIM,2.109936166562166,118022,20751.573854166665,NOHRSC,2019
2018-12-10,RIM,2.555588855608841,118022,25134.642326388886,NOHRSC,2019
2018-12-11,RIM,2.926155822643236,118022,28779.230208333334,NOHRSC,2019
2018-12-12,RIM,4.042489429936791,118022,39758.557291666664,NOHRSC,2019
2018-12-13,RIM,4.2267166291030485,118022,41570.4625,NOHRSC,2019
2018-12-14,RIM,4.411220987047613,118022,43385.093611111115,NOHRSC,2019
2018-12-15,RIM,4.699730300989081,118022,46222.63079861111,NOHRSC,2019
2018-12-16,RIM,4.842917192698536,118022,47630.89774305555,NOHRSC,2019
2018-12-17,RIM,5.489670142713504,118022,53991.8207986111,NOHRSC,2019
2018-12-18,RIM,6.412668051295521,118022,63069.6590625,NOHRSC,2019
2018-12-19,RIM,7.507090503606673,118022,73833.48628472222,NOHRSC,2019
2018-12-20,RIM,7.663477180102014,118022,75371.57531249999,NOHRSC,2019
2018-12-21,RIM,8.251516571063023,118022,81155.04072916668,NOHRSC,2019
2018-12-22,RIM,8.42295832556642,118022,82841.19895833333,NOHRSC,2019
2018-12-23,RIM,8.628023701795712,118022,84858.05111111111,NOHRSC,2019
2018-12-24,RIM,9.15804306259285,118022,90070.87986111111,NOHRSC,2019
2018-12-25,RIM,9.23810622525179,118022,90858.31440972222,NOHRSC,2019
2018-12-26,RIM,9.24896918582976,118022,90965.1534375,NOHRSC,2019
2018-12-27,RIM,10.201852313551711,118022,100336.9178125,NOHRSC,2019
2018-12-28,RIM,10.664848668751024,118022,104890.56413194444,NOHRSC,2019
2018-12-29,RIM,10.916653540582828,118022,107367.10701388888,NOHRSC,2019
2018-12-30,RIM,11.487949647805774,118022,112985.89944444444,NOHRSC,2019
2018-12-31,RIM,11.388012651596028,118022,112003.00243055554,NOHRSC,2019
2019-01-01,RIM,11.185652360718056,118022,110012.75524305557,NOHRSC,2019
2019-01-02,RIM,11.064549088305569,118022,108821.684375,NOHRSC,2019
2019-01-03,RIM,10.974304684719796,118022,107934.115625,NOHRSC,2019
2019-01-04,RIM,11.048868780820523,118022,108667.4659375,NOHRSC,2019
2019-01-05,RIM,10.978353156614869,118022,107973.93302083334,NOHRSC,2019
2019-01-06,RIM,11.019371861460858,118022,108377.35881944445,NOHRSC,2019
2019-01-07,RIM,11.884625437065406,118022,116887.27194444444,NOHRSC,2019
2019-01-08,RIM,12.467036855416788,118022,122615.38531250002,NOHRSC,2019
2019-01-09,RIM,12.95126269537318,118022,127377.82715277778,NOHRSC,2019
2019-01-10,RIM,13.160127214982516,118022,129432.04451388888,NOHRSC,2019
2019-01-11,RIM,13.259883521010208,118022,130413.16440972225,NOHRSC,2019
2019-01-12,RIM,13.27970772751408,118022,130608.13878472222,NOHRSC,2019
2019-01-13,RIM,13.250112298978156,118022,130317.0628125,NOHRSC,2019
2019-01-14,RIM,13.495023385470509,118022,132725.80416666667,NOHRSC,2019
2019-01-15,RIM,13.644126405811344,118022,134192.25722222222,NOHRSC,2019
2019-01-16,RIM,13.627151837510525,118022,134025.3095138889,NOHRSC,2019
2019-01-17,RIM,13.97263706484102,118022,137423.21430555556,NOHRSC,2019
2019-01-18,RIM,14.483908515643977,118022,142451.65423611112,NOHRSC,2019
2019-01-19,RIM,15.178454511305802,118022,149282.6298611111,NOHRSC,2019
2019-01-20,RIM,15.349845565516032,118022,150968.28944444444,NOHRSC,2019
2019-01-21,RIM,15.589679127620274,118022,153327.0925,NOHRSC,2019
2019-01-22,RIM,15.84856569820316,118022,155873.28506944445,NOHRSC,2019
2019-01-23,RIM,16.867759411380927,118022,165897.22510416666,NOHRSC,2019
2019-01-24,RIM,16.993919943598087,118022,167138.03496527777,NOHRSC,2019
2019-01-25,RIM,16.979729789078878,118022,166998.4724305556,NOHRSC,2019
2019-01-26,RIM,16.924105018555863,118022,166451.39354166668,NOHRSC,2019
2019-01-27,RIM,16.743205920647565,118022,164672.2207638889,NOHRSC,2019
2019-01-28,RIM,16.71101460956432,118022,164355.61385416667,NOHRSC,2019
2019-01-29,RIM,16.729927284037437,118022,164541.62315972222,NOHRSC,2019
2019-01-30,RIM,16.65901383852163,118022,163844.17760416667,NOHRSC,2019
2019-01-31,RIM,16.571837362243198,118022,162986.78243055556,NOHRSC,2019
2019-02-01,RIM,16.86852601986635,118022,165904.76482638888,NOHRSC,2019
2019-02-02,RIM,17.2558695024374,118022,169714.35253472222,NOHRSC,2019
2019-02-03,RIM,17.166740808916984,118022,168837.75697916668,NOHRSC,2019
2019-02-04,RIM,17.51141572475188,118022,172227.69222222222,NOHRSC,2019
2019-02-05,RIM,18.10553533098349,118022,178070.95756944444,NOHRSC,2019
2019-02-06,RIM,17.58056669872284,118022,172907.80357638892,NOHRSC,2019
2019-02-07,RIM,17.183107552687915,118022,168998.72663194445,NOHRSC,2019
2019-02-08,RIM,17.167765377782672,118022,168847.8337847222,NOHRSC,2019
2019-02-09,RIM,17.498126041472492,118022,172096.9859722222,NOHRSC,2019
2019-02-10,RIM,17.93159791889083,118022,176360.25413194444,NOHRSC,2019
2019-02-11,RIM,18.84527325060864,118022,185346.4032986111,NOHRSC,2019
2019-02-12,RIM,20.747961425270997,118022,204059.6586111111,NOHRSC,2019
2019-02-13,RIM,21.81336299941254,118022,214538.06065972225,NOHRSC,2019
2019-02-14,RIM,21.87021856447668,118022,215097.24461805556,NOHRSC,2019
2019-02-15,RIM,22.29223546951698,118022,219247.85121527777,NOHRSC,2019
2019-02-16,RIM,22.490251347912533,118022,221195.37038194443,NOHRSC,2019
2019-02-17,RIM,22.655552792417232,118022,222821.1376388889,NOHRSC,2019
2019-02-18,RIM,22.697657255285737,118022,223235.2420486111,NOHRSC,2019
2019-02-19,RIM,22.546356110160257,118022,221747.1700694445,NOHRSC,2019
2019-02-20,RIM,22.779035052786767,118022,224035.60625,NOHRSC,2019
2019-02-21,RIM,22.983548430942257,118022,226047.02940972225,NOHRSC,2019
2019-02-22,RIM,23.341936418633814,118022,229571.835,NOHRSC,2019
2019-02-23,RIM,23.874340200697045,118022,234808.11493055557,NOHRSC,2019
2019-02-24,RIM,24.036959835878054,118022,236407.50614583332,NOHRSC,2019
2019-02-25,RIM,24.15344710096423,118022,237553.1778125,NOHRSC,2019
2019-02-26,RIM,24.18385747996136,118022,237852.26895833333,NOHRSC,2019
2019-02-27,RIM,24.272697607931853,118022,238726.02642361113,NOHRSC,2019
2019-02-28,RIM,24.36798491665396,118022,239663.1929861111,NOHRSC,2019
2019-03-01,RIM,24.36373370360328,118022,239621.38159722224,NOHRSC,2019
2019-03-02,RIM,24.35625892488971,118022,239547.86590277776,NOHRSC,2019
2019-03-03,RIM,24.3564739695424,118022,239549.98090277775,NOHRSC,2019
2019-03-04,RIM,24.10180241113239,118022,237045.24368055555,NOHRSC,2019
2019-03-05,RIM,23.93460251054888,118022,235400.80479166668,NOHRSC,2019
2019-03-06,RIM,23.966932796427784,118022,235718.7785416667,NOHRSC,2019
2019-03-07,RIM,24.238200614433467,118022,238386.74274305557,NOHRSC,2019
2019-03-08,RIM,24.53095134099292,118022,241265.99493055552,NOHRSC,2019
2019-03-09,RIM,24.570125679251888,118022,241651.28107638887,NOHRSC,2019
2019-03-10,RIM,24.564456496105244,118022,241595.52371527776,NOHRSC,2019
2019-03-11,RIM,24.55038453282721,118022,241457.12361111108,NOHRSC,2019
2019-03-12,RIM,24.98318343543294,118022,245713.77295138888,NOHRSC,2019
2019-03-13,RIM,25.64742545881276,118022,252246.70395833332,NOHRSC,2019
2019-03-14,RIM,25.70151576965876,118022,252778.69118055556,NOHRSC,2019
2019-03-15,RIM,25.681927426666213,118022,252586.0365625,NOHRSC,2019
2019-03-16,RIM,25.637830224449676,118022,252152.33322916663,NOHRSC,2019
2019-03-17,RIM,25.58978642753046,118022,251679.81447916667,NOHRSC,2019
2019-03-18,RIM,25.516299118667146,118022,250957.0545486111,NOHRSC,2019
2019-03-19,RIM,25.37877475880203,118022,249604.47954861113,NOHRSC,2019
2019-03-20,RIM,25.185087963825957,118022,247699.5376388889,NOHRSC,2019
2019-03-21,RIM,24.968803545807845,118022,245572.34434027775,NOHRSC,2019
2019-03-22,RIM,24.74684891376184,118022,243389.38354166667,NOHRSC,2019
2019-03-23,RIM,24.528490210864643,118022,241241.7893055556,NOHRSC,2019
2019-03-24,RIM,24.44037147735168,118022,240375.126875,NOHRSC,2019
2019-03-25,RIM,24.90773845836652,118022,244971.75902777776,NOHRSC,2019
2019-03-26,RIM,25.281591800681227,118022,248648.66895833332,NOHRSC,2019
2019-03-27,RIM,25.2754266400897,118022,248588.0335763889,NOHRSC,2019
2019-03-28,RIM,25.85491431329187,118022,254287.39142361112,NOHRSC,2019
2019-03-29,RIM,26.119287089130275,118022,256887.54173611113,NOHRSC,2019
2019-03-30,RIM,26.094878804375455,118022,256647.4821875,NOHRSC,2019
2019-03-31,RIM,26.01502003157603,118022,255862.0578472222,NOHRSC,2019
2019-04-01,RIM,25.92613786695136,118022,254987.8869444444,NOHRSC,2019
2019-04-02,RIM,25.74430635460621,118022,253199.5437152778,NOHRSC,2019
2019-04-03,RIM,25.83368857077494,118022,254078.63270833337,NOHRSC,2019
2019-04-04,RIM,26.493338424192096,118022,260566.3989583333,NOHRSC,2019
2019-04-05,RIM,26.726396367485155,118022,262858.5626736111,NOHRSC,2019
2019-04-06,RIM,26.834534864262594,118022,263922.1228125,NOHRSC,2019
2019-04-07,RIM,27.21362670377839,118022,267650.5542361111,NOHRSC,2019
2019-04-08,RIM,27.550980992950468,118022,270968.48989583337,NOHRSC,2019
2019-04-09,RIM,27.928410900086423,118022,274680.5759375,NOHRSC,2019
2019-04-10,RIM,27.99612985290878,118022,275346.603125,NOHRSC,2019
2019-04-11,RIM,28.097756925968604,118022,276346.1223263889,NOHRSC,2019
2019-04-12,RIM,28.257074549660228,118022,277913.0377083333,NOHRSC,2019
2019-04-13,RIM,28.22677185891896,118022,277615.0056944444,NOHRSC,2019
2019-04-14,RIM,28.207550742658142,118022,277425.96281249996,NOHRSC,2019
2019-04-15,RIM,28.41013902775189,118022,279418.4523611111,NOHRSC,2019
2019-04-16,RIM,28.53258143255777,118022,280622.69381944445,NOHRSC,2019
2019-04-17,RIM,28.37240191094316,118022,279047.3015277778,NOHRSC,2019
2019-04-18,RIM,28.08875156750436,118022,276257.553125,NOHRSC,2019
2019-04-19,RIM,27.567814461145662,118022,271134.04986111115,NOHRSC,2019
2019-04-20,RIM,26.946704413866343,118022,265025.3290277778,NOHRSC,2019
2019-04-21,RIM,26.52061101955568,118022,260834.6294791667,NOHRSC,2019
2019-04-22,RIM,26.21030300494823,118022,257782.6984375,NOHRSC,2019
2019-04-23,RIM,25.697246770376147,118022,252736.70486111112,NOHRSC,2019
2019-04-24,RIM,25.205481626306955,118022,247900.1127083333,NOHRSC,2019
2019-04-25,RIM,24.91052518457011,118022,244999.16694444444,NOHRSC,2019
2019-04-26,RIM,24.441945618895915,118022,240390.60881944443,NOHRSC,2019
2019-04-27,RIM,23.901256548920255,118022,235072.84170138888,NOHRSC,2019
2019-04-28,RIM,23.68777235741359,118022,232973.18909722223,NOHRSC,2019
2019-04-29,RIM,23.52237494916202,118022,231346.47802083337,NOHRSC,2019
2019-04-30,RIM,23.275855550236397,118022,228921.91864583333,NOHRSC,2019
2019-05-01,RIM,23.076842855569303,118022,226964.595625,NOHRSC,2019
2019-05-02,RIM,22.735636586822793,118022,223608.77510416665,NOHRSC,2019
2019-05-03,RIM,22.328217309767105,118022,219601.73861111113,NOHRSC,2019
2019-05-04,RIM,21.792615204509893,118022,214334.0026388889,NOHRSC,2019
2019-05-05,RIM,21.138850069619792,118022,207904.11357638892,NOHRSC,2019
2019-05-06,RIM,20.40240748546881,118022,200661.07802083332,NOHRSC,2019
2019-05-07,RIM,19.343442334903663,118022,190245.97927083337,NOHRSC,2019
2019-05-08,RIM,18.56114039825908,118022,182551.90934027775,NOHRSC,2019
2019-05-09,RIM,17.721074827856956,118022,174289.72444444447,NOHRSC,2019
2019-05-10,RIM,16.809859718950705,118022,165327.77197916666,NOHRSC,2019
2019-05-11,RIM,16.24189341817627,118022,159741.72875,NOHRSC,2019
2019-05-12,RIM,15.370288883287296,118022,151169.35288194445,NOHRSC,2019
2019-05-13,RIM,14.01262797755221,118022,137816.53159722223,NOHRSC,2019
2019-05-14,RIM,13.114059769223818,118022,128978.96350694443,NOHRSC,2019
2019-05-15,RIM,12.724016645201743,118022,125142.824375,NOHRSC,2019
2019-05-16,RIM,12.36604632328436,118022,121622.12659722222,NOHRSC,2019
2019-05-17,RIM,12.05209722198686,118022,118534.38486111112,NOHRSC,2019
2019-05-18,RIM,11.588234174560675,118022,113972.21447916668,NOHRSC,2019
2019-05-19,RIM,11.23926559949275,118022,110540.05038194444,NOHRSC,2019
2019-05-20,RIM,10.957691966328314,118022,107770.72677083335,NOHRSC,2019
2019-05-21,RIM,10.856453171866262,118022,106775.02635416666,NOHRSC,2019
2019-05-22,RIM,10.685916527568306,118022,105097.7700347222,NOHRSC,2019
2019-05-23,RIM,10.287714896375252,118022,101181.390625,NOHRSC,2019
2019-05-24,RIM,9.65041643365926,118022,94913.45402777776,NOHRSC,2019
2019-05-25,RIM,9.213703366745186,118022,90618.30822916668,NOHRSC,2019
2019-05-26,RIM,9.05674117961058,118022,89074.55895833333,NOHRSC,2019
2019-05-27,RIM,8.74106237255201,118022,85969.80527777778,NOHRSC,2019
2019-05-28,RIM,8.021278899979102,118022,78890.61486111111,NOHRSC,2019
2019-05-29,RIM,7.281360095999052,118022,71613.39010416667,NOHRSC,2019
2019-05-30,RIM,6.798410038665107,118022,66863.49579861111,NOHRSC,2019
2019-05-31,RIM,6.342799601627945,118022,62382.49121527778,NOHRSC,2019
2019-06-01,RIM,5.769842384611907,118022,56747.36149305555,NOHRSC,2019
2019-06-02,RIM,5.206729769308547,118022,51209.05506944445,NOHRSC,2019
2019-06-03,RIM,4.607675521654155,118022,45317.25670138889,NOHRSC,2019
2019-06-04,RIM,4.155878392022956,118022,40873.756631944445,NOHRSC,2019
2019-06-05,RIM,3.767963712980066,118022,37058.55111111111,NOHRSC,2019
2019-06-06,RIM,3.437144328317319,118022,33804.88732638889,NOHRSC,2019
2019-06-07,RIM,3.3599152382606636,118022,33045.32635416667,NOHRSC,2019
2019-06-08,RIM,3.364055455056402,118022,33086.04607638889,NOHRSC,2019
2019-06-09,RIM,3.258680514367378,118022,32049.66597222222,NOHRSC,2019
2019-06-10,RIM,2.9351538060700544,118022,28867.726874999997,NOHRSC,2019
2019-06-11,RIM,2.4957710885823547,118022,24546.32461805555,NOHRSC,2019
2019-06-12,RIM,2.040218077279377,118022,20065.884826388887,NOHRSC,2019
2019-06-13,RIM,1.5635809919619508,118022,15378.079652777778,NOHRSC,2019
2019-06-14,RIM,1.075294291883434,118022,10575.698576388888,NOHRSC,2019
2019-06-15,RIM,0.8557139346901425,118022,8416.089166666667,NOHRSC,2019
2019-06-16,RIM,0.6629470352985037,118022,6520.194583333334,NOHRSC,2019
2019-06-17,RIM,0.47160904675964377,118022,4638.353576388889,NOHRSC,2019
2019-06-18,RIM,0.274679897250795,118022,2701.5225694444443,NOHRSC,2019
2019-06-19,RIM,0.1683605387131213,118022,1655.8539583333334,NOHRSC,2019
2019-06-20,RIM,0.14540444436912892,118022,1430.0769444444445,NOHRSC,2019
2019-06-21,RIM,0.13780037478888116,118022,1355.2896527777775,NOHRSC,2019
2019-06-22,RIM,0.11785444309817944,118022,1159.1180902777778,NOHRSC,2019
2019-06-23,RIM,0.08499598944829495,118022,835.9497222222222,NOHRSC,2019
2019-06-24,RIM,0.06916121923596166,118022,680.2121180555556,NOHRSC,2019
2019-06-25,RIM,0.05765155013472063,118022,567.0126041666666,NOHRSC,2019
2019-06-26,RIM,0.04970309560929319,118022,488.8382291666667,NOHRSC,2019
2019-06-27,RIM,0.04243171823897239,118022,417.3230208333333,NOHRSC,2019
2019-06-28,RIM,0.03737467378963244,118022,367.5861458333334,NOHRSC,2019
2019-06-29,RIM,0.03482433359882056,118022,342.503125,NOHRSC,2019
2019-06-30,RIM,0.02605997893048188,118022,256.3042361111111,NOHRSC,2019
2019-07-01,RIM,0.02336685815638892,118022,229.8169444444445,NOHRSC,2019
2019-07-02,RIM,0.01452913439867143,118022,142.89645833333336,NOHRSC,2019
2019-07-03,RIM,0.01389744073138906,118022,136.68364583333334,NOHRSC,2019
2019-07-04,RIM,0.0120830014743014,118022,118.83833333333334,NOHRSC,2019
2019-07-05,RIM,0.01042984570673264,118022,102.57927083333334,NOHRSC,2019
2019-07-06,RIM,0.00323073240582264,118022,31.77479166666667,NOHRSC,2019
2019-07-07,RIM,0.00146499169646337,118022,14.4084375,NOHRSC,2019
2019-07-08,RIM,9.811412279066617e-4,118022,9.6496875,NOHRSC,2019
2019-07-09,RIM,2.5536552507159684e-4,118022,2.5115625,NOHRSC,2019
2019-07-10,RIM,0,118022,0,NOHRSC,2019
2019-07-11,RIM,0,118022,0,NOHRSC,2019
2019-07-12,RIM,0,118022,0,NOHRSC,2019
2019-07-13,RIM,0,118022,0,NOHRSC,2019
2019-07-14,RIM,0,118022,0,NOHRSC,2019
2019-07-15,RIM,0,118022,0,NOHRSC,2019
2019-07-16,RIM,0,118022,0,NOHRSC,2019
2019-07-17,RIM,0,118022,0,NOHRSC,2019
2019-07-18,RIM,0,118022,0,NOHRSC,2019
2019-07-19,RIM,0,118022,0,NOHRSC,2019
2019-07-20,RIM,0,118022,0,NOHRSC,2019
2019-07-21,RIM,0,118022,0,NOHRSC,2019
2019-07-22,RIM,0,118022,0,NOHRSC,2019
2019-07-23,RIM,0,118022,0,NOHRSC,2019
2019-07-24,RIM,0,118022,0,NOHRSC,2019
2019-07-25,RIM,0,118022,0,NOHRSC,2019
2019-07-26,RIM,0,118022,0,NOHRSC,2019
2019-07-27,RIM,0,118022,0,NOHRSC,2019
2019-07-28,RIM,0,118022,0,NOHRSC,2019
2019-07-29,RIM,0,118022,0,NOHRSC,2019
2019-07-30,RIM,0,118022,0,NOHRSC,2019
2019-07-31,RIM,0,118022,0,NOHRSC,2019
2019-08-01,RIM,0,118022,0,NOHRSC,2019
2019-08-02,RIM,0,118022,0,NOHRSC,2019
2019-08-03,RIM,0,118022,0,NOHRSC,2019
2019-08-04,RIM,0,118022,0,NOHRSC,2019
2019-08-05,RIM,0,118022,0,NOHRSC,2019
2019-08-06,RIM,0,118022,0,NOHRSC,2019
2019-08-07,RIM,0,118022,0,NOHRSC,2019
2019-08-08,RIM,0,118022,0,NOHRSC,2019
2019-08-09,RIM,0,118022,0,NOHRSC,2019
2019-08-10,RIM,0,118022,0,NOHRSC,2019
2019-08-11,RIM,0,118022,0,NOHRSC,2019
2019-08-12,RIM,0,118022,0,NOHRSC,2019
2019-08-13,RIM,0,118022,0,NOHRSC,2019
2019-08-14,RIM,0,118022,0,NOHRSC,2019
2019-08-15,RIM,0,118022,0,NOHRSC,2019
2019-08-16,RIM,0,118022,0,NOHRSC,2019
2019-08-17,RIM,0,118022,0,NOHRSC,2019
2019-08-18,RIM,0,118022,0,NOHRSC,2019
2019-08-19,RIM,0,118022,0,NOHRSC,2019
2019-08-20,RIM,0,118022,0,NOHRSC,2019
2019-08-21,RIM,0,118022,0,NOHRSC,2019
2019-08-22,RIM,0,118022,0,NOHRSC,2019
2019-08-23,RIM,0,118022,0,NOHRSC,2019
2019-08-24,RIM,0,118022,0,NOHRSC,2019
2019-08-25,RIM,0,118022,0,NOHRSC,2019
2019-08-26,RIM,0,118022,0,NOHRSC,2019
2019-08-27,RIM,0,118022,0,NOHRSC,2019
2019-08-28,RIM,0,118022,0,NOHRSC,2019
2019-08-29,RIM,0,118022,0,NOHRSC,2019
2019-08-30,RIM,0,118022,0,NOHRSC,2019
2019-08-31,RIM,0,118022,0,NOHRSC,2019
2019-09-01,RIM,0,118022,0,NOHRSC,2019
2019-09-02,RIM,0,118022,0,NOHRSC,2019
2019-09-03,RIM,0,118022,0,NOHRSC,2019
2019-09-04,RIM,0,118022,0,NOHRSC,2019
2019-09-05,RIM,0,118022,0,NOHRSC,2019
2019-09-06,RIM,0,118022,0,NOHRSC,2019
2019-09-07,RIM,0,118022,0,NOHRSC,2019
2019-09-08,RIM,0,118022,0,NOHRSC,2019
2019-09-09,RIM,0,118022,0,NOHRSC,2019
2019-09-10,RIM,0,118022,0,NOHRSC,2019
2019-09-11,RIM,0,118022,0,NOHRSC,2019
2019-09-12,RIM,0,118022,0,NOHRSC,2019
2019-09-13,RIM,0,118022,0,NOHRSC,2019
2019-09-14,RIM,0,118022,0,NOHRSC,2019
2019-09-15,RIM,0,118022,0,NOHRSC,2019
2019-09-16,RIM,9.408203555269356e-5,118022,0.9253125,NOHRSC,2019
2019-09-17,RIM,0.00147843198725661,118022,14.540625,NOHRSC,2019
2019-09-18,RIM,0.00536267602650353,118022,52.7428125,NOHRSC,2019
2019-09-19,RIM,0.0094888453000288,118022,93.324375,NOHRSC,2019
2019-09-20,RIM,0.00357511735100235,118022,35.161875,NOHRSC,2019
