Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2016-10-24,RIM,0.005592177729575842,118022,55,NOHRSC,2017
2016-10-25,RIM,0.003660334513904187,118022,36,NOHRSC,2017
2016-10-26,RIM,0.0031519547203063833,118022,31,NOHRSC,2017
2016-10-27,RIM,5.083797935978038e-4,118022,5,NOHRSC,2017
2016-10-28,RIM,5.083797935978038e-4,118022,5,NOHRSC,2017
2016-10-29,RIM,4.0670383487824305e-4,118022,4,NOHRSC,2017
2016-10-30,RIM,4.0670383487824305e-4,118022,4,NOHRSC,2017
2016-10-31,RIM,0.09394858585687416,118022,924,NOHRSC,2017
2016-11-01,RIM,0.07351171815424243,118022,723,NOHRSC,2017
2016-11-02,RIM,0.053074850451610714,118022,522,NOHRSC,2017
2016-11-03,RIM,0.0030502787615868227,118022,30,NOHRSC,2017
2016-11-04,RIM,0.0017284912982325328,118022,17,NOHRSC,2017
2016-11-05,RIM,0,118022,0,NOHRSC,2017
2016-11-06,RIM,0.010065919913236515,118022,99,NOHRSC,2017
2016-11-07,RIM,0.0030502787615868227,118022,30,NOHRSC,2017
2016-11-08,RIM,0,118022,0,NOHRSC,2017
2016-11-09,RIM,0,118022,0,NOHRSC,2017
2016-11-10,RIM,0,118022,0,NOHRSC,2017
2016-11-11,RIM,0,118022,0,NOHRSC,2017
2016-11-12,RIM,0,118022,0,NOHRSC,2017
2016-11-13,RIM,0,118022,0,NOHRSC,2017
2016-11-14,RIM,1.0167595871956076e-4,118022,1,NOHRSC,2017
2016-11-15,RIM,0.002135195133110776,118022,21,NOHRSC,2017
2016-11-16,RIM,0.2557150361796953,118022,2515,NOHRSC,2017
2016-11-17,RIM,0.2471742556472522,118022,2431,NOHRSC,2017
2016-11-18,RIM,0.32617647557235097,118022,3208,NOHRSC,2017
2016-11-19,RIM,0.34274965684363934,118022,3371,NOHRSC,2017
2016-11-20,RIM,0.3267865313246683,118022,3214,NOHRSC,2017
2016-11-21,RIM,0.5768077138160681,118022,5673,NOHRSC,2017
2016-11-22,RIM,0.5598278287099016,118022,5506,NOHRSC,2017
2016-11-23,RIM,1.1579874938570773,118022,11389,NOHRSC,2017
2016-11-24,RIM,1.3093829963905035,118022,12878,NOHRSC,2017
2016-11-25,RIM,1.6336276287471827,118022,16067,NOHRSC,2017
2016-11-26,RIM,1.6127840572096726,118022,15862,NOHRSC,2017
2016-11-27,RIM,1.633322600871024,118022,16064,NOHRSC,2017
2016-11-28,RIM,2.446323566792632,118022,24060,NOHRSC,2017
2016-11-29,RIM,2.4082967582315162,118022,23686,NOHRSC,2017
2016-11-30,RIM,2.5532866753656096,118022,25112,NOHRSC,2017
2016-12-01,RIM,2.7592821677314396,118022,27138,NOHRSC,2017
2016-12-02,RIM,3.0849502635101933,118022,30341,NOHRSC,2017
2016-12-03,RIM,3.090949145074647,118022,30400,NOHRSC,2017
2016-12-04,RIM,3.7064953991628684,118022,36454,NOHRSC,2017
2016-12-05,RIM,4.50210977614343,118022,44279,NOHRSC,2017
2016-12-06,RIM,4.639779024249716,118022,45633,NOHRSC,2017
2016-12-07,RIM,4.730372303468845,118022,46524,NOHRSC,2017
2016-12-08,RIM,4.715629289454508,118022,46379,NOHRSC,2017
2016-12-09,RIM,5.523444781481419,118022,54324,NOHRSC,2017
2016-12-10,RIM,5.962481571232482,118022,58642,NOHRSC,2017
2016-12-11,RIM,6.506142922505973,118022,63989,NOHRSC,2017
2016-12-12,RIM,7.805765026859399,118022,76771,NOHRSC,2017
2016-12-13,RIM,7.827727033942825,118022,76987,NOHRSC,2017
2016-12-14,RIM,7.8215248004609315,118022,76926,NOHRSC,2017
2016-12-15,RIM,8.020301299757673,118022,78881,NOHRSC,2017
2016-12-16,RIM,8.001796275270712,118022,78699,NOHRSC,2017
2016-12-17,RIM,7.991832031316196,118022,78601,NOHRSC,2017
2016-12-18,RIM,7.979630916269848,118022,78481,NOHRSC,2017
2016-12-19,RIM,9.025876531494129,118022,88771,NOHRSC,2017
2016-12-20,RIM,9.895409330463812,118022,97323,NOHRSC,2017
2016-12-21,RIM,9.996678585348494,118022,98319,NOHRSC,2017
2016-12-22,RIM,9.729270813916049,118022,95689,NOHRSC,2017
2016-12-23,RIM,10.096524376811104,118022,99301,NOHRSC,2017
2016-12-24,RIM,10.100286387283727,118022,99338,NOHRSC,2017
2016-12-25,RIM,10.096015997017506,118022,99296,NOHRSC,2017
2016-12-26,RIM,10.091847282710003,118022,99255,NOHRSC,2017
2016-12-27,RIM,10.870075070749522,118022,106909,NOHRSC,2017
2016-12-28,RIM,11.531477182220264,118022,113414,NOHRSC,2017
2016-12-29,RIM,11.533612377353375,118022,113435,NOHRSC,2017
2016-12-30,RIM,11.563301757299486,118022,113727,NOHRSC,2017
2016-12-31,RIM,11.546728576028197,118022,113564,NOHRSC,2017
2017-01-01,RIM,12.065479317415399,118022,118666,NOHRSC,2017
2017-01-02,RIM,12.54874514920947,118022,123419,NOHRSC,2017
2017-01-03,RIM,13.297995289013912,118022,130788,NOHRSC,2017
2017-01-04,RIM,13.262713731338225,118022,130441,NOHRSC,2017
2017-01-05,RIM,13.196115978376913,118022,129786,NOHRSC,2017
2017-01-06,RIM,13.307146125298672,118022,130878,NOHRSC,2017
2017-01-07,RIM,13.29189473149074,118022,130728,NOHRSC,2017
2017-01-08,RIM,13.495144972971142,118022,132727,NOHRSC,2017
2017-01-09,RIM,14.436359322838115,118022,141984,NOHRSC,2017
2017-01-10,RIM,14.882106725864668,118022,146368,NOHRSC,2017
2017-01-11,RIM,15.277829557201198,118022,150260,NOHRSC,2017
2017-01-12,RIM,15.304977038179324,118022,150527,NOHRSC,2017
2017-01-13,RIM,15.296029553812001,118022,150439,NOHRSC,2017
2017-01-14,RIM,15.284031790683091,118022,150321,NOHRSC,2017
2017-01-15,RIM,15.264510006608937,118022,150129,NOHRSC,2017
2017-01-16,RIM,15.244174814865026,118022,149929,NOHRSC,2017
2017-01-17,RIM,15.357950212672215,118022,151048,NOHRSC,2017
2017-01-18,RIM,15.76597583501381,118022,155061,NOHRSC,2017
2017-01-19,RIM,15.706698751080307,118022,154478,NOHRSC,2017
2017-01-20,RIM,15.755503211265697,118022,154958,NOHRSC,2017
2017-01-21,RIM,16.0227076307807,118022,157586,NOHRSC,2017
2017-01-22,RIM,16.43683381064547,118022,161659,NOHRSC,2017
2017-01-23,RIM,16.640084052125875,118022,163658,NOHRSC,2017
2017-01-24,RIM,16.626052769822575,118022,163520,NOHRSC,2017
2017-01-25,RIM,16.6064293097897,118022,163327,NOHRSC,2017
2017-01-26,RIM,16.595346630289267,118022,163218,NOHRSC,2017
2017-01-27,RIM,16.591889647692803,118022,163184,NOHRSC,2017
2017-01-28,RIM,16.57694328176103,118022,163037,NOHRSC,2017
2017-01-29,RIM,16.53667960210808,118022,162641,NOHRSC,2017
2017-01-30,RIM,17.300469404009423,118022,170153,NOHRSC,2017
2017-01-31,RIM,17.306773313450034,118022,170215,NOHRSC,2017
2017-02-01,RIM,17.445052617308637,118022,171575,NOHRSC,2017
2017-02-02,RIM,17.415769941197404,118022,171287,NOHRSC,2017
2017-02-03,RIM,18.053684906203927,118022,177561,NOHRSC,2017
2017-02-04,RIM,18.34935859416041,118022,180469,NOHRSC,2017
2017-02-05,RIM,19.196115978376913,118022,188797,NOHRSC,2017
2017-02-06,RIM,20.717188320821542,118022,203757,NOHRSC,2017
2017-02-07,RIM,21.54147531816102,118022,211864,NOHRSC,2017
2017-02-08,RIM,21.92367524698785,118022,215623,NOHRSC,2017
2017-02-09,RIM,23.118876141736287,118022,227378,NOHRSC,2017
2017-02-10,RIM,22.478215925844335,118022,221077,NOHRSC,2017
2017-02-11,RIM,22.5788751249767,118022,222067,NOHRSC,2017
2017-02-12,RIM,22.573079595329684,118022,222010,NOHRSC,2017
2017-02-13,RIM,22.986900747318295,118022,226080,NOHRSC,2017
2017-02-14,RIM,22.933724220907965,118022,225557,NOHRSC,2017
2017-02-15,RIM,23.23163477995628,118022,228487,NOHRSC,2017
2017-02-16,RIM,23.641693921472267,118022,232520,NOHRSC,2017
2017-02-17,RIM,23.691108437409973,118022,233006,NOHRSC,2017
2017-02-18,RIM,23.933808950873566,118022,235393,NOHRSC,2017
2017-02-19,RIM,24.016471505312566,118022,236206,NOHRSC,2017
2017-02-20,RIM,24.422056904644897,118022,240195,NOHRSC,2017
2017-02-21,RIM,25.936011929979152,118022,255085,NOHRSC,2017
2017-02-22,RIM,25.942214163461045,118022,255146,NOHRSC,2017
2017-02-23,RIM,26.061581738997816,118022,256320,NOHRSC,2017
2017-02-24,RIM,26.06605548118148,118022,256364,NOHRSC,2017
2017-02-25,RIM,26.05517615359848,118022,256257,NOHRSC,2017
2017-02-26,RIM,26.177695683855553,118022,257462,NOHRSC,2017
2017-02-27,RIM,27.21224856382708,118022,267637,NOHRSC,2017
2017-02-28,RIM,27.623731168765143,118022,271684,NOHRSC,2017
2017-03-01,RIM,27.689210486180542,118022,272328,NOHRSC,2017
2017-03-02,RIM,28.135771296876854,118022,276720,NOHRSC,2017
2017-03-03,RIM,28.114012641710872,118022,276506,NOHRSC,2017
2017-03-04,RIM,28.241412617986477,118022,277759,NOHRSC,2017
2017-03-05,RIM,28.39758689057972,118022,279295,NOHRSC,2017
2017-03-06,RIM,30.01860670044568,118022,295238,NOHRSC,2017
2017-03-07,RIM,30.38819881039128,118022,298873,NOHRSC,2017
2017-03-08,RIM,31.046753995017877,118022,305350,NOHRSC,2017
2017-03-09,RIM,32.00189795122943,118022,314744,NOHRSC,2017
2017-03-10,RIM,32.29889342664927,118022,317665,NOHRSC,2017
2017-03-11,RIM,32.081103523071974,118022,315523,NOHRSC,2017
2017-03-12,RIM,31.90784768941384,118022,313819,NOHRSC,2017
2017-03-13,RIM,32.5428140516175,118022,320064,NOHRSC,2017
2017-03-14,RIM,32.52583416651133,118022,319897,NOHRSC,2017
2017-03-15,RIM,32.811035230719696,118022,322702,NOHRSC,2017
2017-03-16,RIM,32.52156377624511,118022,319855,NOHRSC,2017
2017-03-17,RIM,32.22233142973344,118022,316912,NOHRSC,2017
2017-03-18,RIM,32.3141448204572,118022,317815,NOHRSC,2017
2017-03-19,RIM,31.830268932910812,118022,313056,NOHRSC,2017
2017-03-20,RIM,32.26544203623053,118022,317336,NOHRSC,2017
2017-03-21,RIM,32.645811797800405,118022,321077,NOHRSC,2017
2017-03-22,RIM,32.86990561081832,118022,323281,NOHRSC,2017
2017-03-23,RIM,32.7081391604955,118022,321690,NOHRSC,2017
2017-03-24,RIM,32.79608886478792,118022,322555,NOHRSC,2017
2017-03-25,RIM,32.621917947501316,118022,320842,NOHRSC,2017
2017-03-26,RIM,32.491060988629236,118022,319555,NOHRSC,2017
2017-03-27,RIM,34.55091423632882,118022,339814,NOHRSC,2017
2017-03-28,RIM,34.75497788547898,118022,341821,NOHRSC,2017
2017-03-29,RIM,35.15893646947179,118022,345794,NOHRSC,2017
2017-03-30,RIM,35.71266374065852,118022,351240,NOHRSC,2017
2017-03-31,RIM,35.40560234532545,118022,348220,NOHRSC,2017
2017-04-01,RIM,35.100574469166766,118022,345220,NOHRSC,2017
2017-04-02,RIM,34.644557794309534,118022,340735,NOHRSC,2017
2017-04-03,RIM,35.09955770957957,118022,345210,NOHRSC,2017
2017-04-04,RIM,34.864279541102505,118022,342896,NOHRSC,2017
2017-04-05,RIM,34.63896561657996,118022,340680,NOHRSC,2017
2017-04-06,RIM,34.34563047567403,118022,337795,NOHRSC,2017
2017-04-07,RIM,34.130585822982155,118022,335680,NOHRSC,2017
2017-04-08,RIM,33.66084289369778,118022,331060,NOHRSC,2017
2017-04-09,RIM,33.52459710901357,118022,329720,NOHRSC,2017
2017-04-10,RIM,35.35171408720408,118022,347690,NOHRSC,2017
2017-04-11,RIM,35.106675026689935,118022,345280,NOHRSC,2017
2017-04-12,RIM,36.24341224517463,118022,356460,NOHRSC,2017
2017-04-13,RIM,36.221043534256324,118022,356240,NOHRSC,2017
2017-04-14,RIM,36.043110606497095,118022,354490,NOHRSC,2017
2017-04-15,RIM,35.85094304451712,118022,352600,NOHRSC,2017
2017-04-16,RIM,35.626239175746896,118022,350390,NOHRSC,2017
2017-04-17,RIM,35.37713307688397,118022,347940,NOHRSC,2017
2017-04-18,RIM,36.64604904170409,118022,360420,NOHRSC,2017
2017-04-19,RIM,36.36135635728932,118022,357620,NOHRSC,2017
2017-04-20,RIM,36.33492060802223,118022,357360,NOHRSC,2017
2017-04-21,RIM,36.52302113165342,118022,359210,NOHRSC,2017
2017-04-22,RIM,36.043110606497095,118022,354490,NOHRSC,2017
2017-04-23,RIM,35.59675314771822,118022,350100,NOHRSC,2017
2017-04-24,RIM,36.5047194590839,118022,359030,NOHRSC,2017
2017-04-25,RIM,36.326786531324665,118022,357280,NOHRSC,2017
2017-04-26,RIM,36.21087593838437,118022,356140,NOHRSC,2017
2017-04-27,RIM,36.516920574130246,118022,359150,NOHRSC,2017
2017-04-28,RIM,36.24951280269781,118022,356520,NOHRSC,2017
2017-04-29,RIM,35.96583687787023,118022,353730,NOHRSC,2017
2017-04-30,RIM,35.64962464625239,118022,350620,NOHRSC,2017
2017-05-01,RIM,35.55201572588162,118022,349660,NOHRSC,2017
2017-05-02,RIM,35.21953534086865,118022,346390,NOHRSC,2017
2017-05-03,RIM,34.656250529562286,118022,340850,NOHRSC,2017
2017-05-04,RIM,33.792004880446015,118022,332350,NOHRSC,2017
2017-05-05,RIM,32.541390588195426,118022,320050,NOHRSC,2017
2017-05-06,RIM,31.598854450865094,118022,310780,NOHRSC,2017
2017-05-07,RIM,31.19520089474844,118022,306810,NOHRSC,2017
2017-05-08,RIM,30.914575248682453,118022,304050,NOHRSC,2017
2017-05-09,RIM,30.362474792835236,118022,298620,NOHRSC,2017
2017-05-10,RIM,29.74326820423311,118022,292530,NOHRSC,2017
2017-05-11,RIM,28.904441544796732,118022,284280,NOHRSC,2017
2017-05-12,RIM,28.27486400840521,118022,278088,NOHRSC,2017
2017-05-13,RIM,28.098557895985493,118022,276354,NOHRSC,2017
2017-05-14,RIM,27.878734473233802,118022,274192,NOHRSC,2017
2017-05-15,RIM,27.71554455948891,118022,272587,NOHRSC,2017
2017-05-16,RIM,27.88361491925234,118022,274240,NOHRSC,2017
2017-05-17,RIM,28.161190286556742,118022,276970,NOHRSC,2017
2017-05-18,RIM,27.80329091186389,118022,273450,NOHRSC,2017
2017-05-19,RIM,27.311179271661214,118022,268610,NOHRSC,2017
2017-05-20,RIM,26.52217383199742,118022,260850,NOHRSC,2017
2017-05-21,RIM,25.637694667095964,118022,252151,NOHRSC,2017
2017-05-22,RIM,24.396536239006288,118022,239944,NOHRSC,2017
2017-05-23,RIM,23.346121909474505,118022,229613,NOHRSC,2017
2017-05-24,RIM,21.679347918184746,118022,213220,NOHRSC,2017
2017-05-25,RIM,20.9945603362085,118022,206485,NOHRSC,2017
2017-05-26,RIM,20.489434173289723,118022,201517,NOHRSC,2017
2017-05-27,RIM,19.732863364457472,118022,194076,NOHRSC,2017
2017-05-28,RIM,18.861805426106997,118022,185509,NOHRSC,2017
2017-05-29,RIM,17.728423514260054,118022,174362,NOHRSC,2017
2017-05-30,RIM,16.600227076307807,118022,163266,NOHRSC,2017
2017-05-31,RIM,15.379302164003322,118022,151258,NOHRSC,2017
2017-06-01,RIM,14.422226364576098,118022,141845,NOHRSC,2017
2017-06-02,RIM,13.576994119740387,118022,133532,NOHRSC,2017
2017-06-03,RIM,12.861093694395958,118022,126491,NOHRSC,2017
2017-06-04,RIM,12.170815610648862,118022,119702,NOHRSC,2017
2017-06-05,RIM,11.66202911321618,118022,114698,NOHRSC,2017
2017-06-06,RIM,11.028384538475876,118022,108466,NOHRSC,2017
2017-06-07,RIM,10.087170188608903,118022,99209,NOHRSC,2017
2017-06-08,RIM,8.995678771754418,118022,88474,NOHRSC,2017
2017-06-09,RIM,8.186338140346715,118022,80514,NOHRSC,2017
2017-06-10,RIM,7.952483435291725,118022,78214,NOHRSC,2017
2017-06-11,RIM,7.691989629052211,118022,75652,NOHRSC,2017
2017-06-12,RIM,7.238108149328092,118022,71188,NOHRSC,2017
2017-06-13,RIM,6.828150683770823,118022,67156,NOHRSC,2017
2017-06-14,RIM,6.51387029536866,118022,64065,NOHRSC,2017
2017-06-15,RIM,6.226534036027182,118022,61239,NOHRSC,2017
2017-06-16,RIM,5.349375540153531,118022,52612,NOHRSC,2017
2017-06-17,RIM,4.864686244937385,118022,47845,NOHRSC,2017
2017-06-18,RIM,4.275575740116249,118022,42051,NOHRSC,2017
2017-06-19,RIM,3.6792462422260255,118022,36186,NOHRSC,2017
2017-06-20,RIM,2.934978224398841,118022,28866,NOHRSC,2017
2017-06-21,RIM,2.783379369947976,118022,27375,NOHRSC,2017
2017-06-22,RIM,2.4197861415668265,118022,23799,NOHRSC,2017
2017-06-23,RIM,2.1775940078968326,118022,21417,NOHRSC,2017
2017-06-24,RIM,1.901645455931945,118022,18703,NOHRSC,2017
2017-06-25,RIM,1.4873159241497347,118022,14628,NOHRSC,2017
2017-06-26,RIM,1.1829997797020892,118022,11635,NOHRSC,2017
2017-06-27,RIM,0.942841165206487,118022,9273,NOHRSC,2017
2017-06-28,RIM,0.772228906475064,118022,7595,NOHRSC,2017
2017-06-29,RIM,0.6319160834420701,118022,6215,NOHRSC,2017
2017-06-30,RIM,0.5272915219196421,118022,5186,NOHRSC,2017
2017-07-01,RIM,0.41697310670891874,118022,4101,NOHRSC,2017
2017-07-02,RIM,0.3236345766043619,118022,3183,NOHRSC,2017
2017-07-03,RIM,0.23273626950907456,118022,2289,NOHRSC,2017
2017-07-04,RIM,0.1870837640439918,118022,1840,NOHRSC,2017
2017-07-05,RIM,0.14112623070275035,118022,1388,NOHRSC,2017
2017-07-06,RIM,0.08855976004473742,118022,871,NOHRSC,2017
2017-07-07,RIM,0.052973174492891156,118022,521,NOHRSC,2017
2017-07-08,RIM,0.03578993746928539,118022,352,NOHRSC,2017
2017-07-09,RIM,0.022978766670620734,118022,226,NOHRSC,2017
2017-07-10,RIM,0.011692735252749487,118022,115,NOHRSC,2017
2017-07-11,RIM,0.007930724780125738,118022,78,NOHRSC,2017
2017-07-12,RIM,0.005795529647014963,118022,57,NOHRSC,2017
2017-07-13,RIM,0.0035586585551846267,118022,35,NOHRSC,2017
2017-07-14,RIM,0.002236871091830337,118022,22,NOHRSC,2017
2017-07-15,RIM,0,118022,0,NOHRSC,2017
2017-07-16,RIM,0,118022,0,NOHRSC,2017
2017-07-17,RIM,0,118022,0,NOHRSC,2017
2017-07-18,RIM,0,118022,0,NOHRSC,2017
2017-07-19,RIM,0,118022,0,NOHRSC,2017
2017-07-20,RIM,0,118022,0,NOHRSC,2017
2017-07-21,RIM,0,118022,0,NOHRSC,2017
2017-07-22,RIM,0,118022,0,NOHRSC,2017
2017-07-23,RIM,0,118022,0,NOHRSC,2017
2017-07-24,RIM,0,118022,0,NOHRSC,2017
2017-07-25,RIM,0,118022,0,NOHRSC,2017
2017-07-26,RIM,0,118022,0,NOHRSC,2017
2017-07-27,RIM,0,118022,0,NOHRSC,2017
2017-07-28,RIM,0,118022,0,NOHRSC,2017
2017-07-29,RIM,0,118022,0,NOHRSC,2017
2017-07-30,RIM,0,118022,0,NOHRSC,2017
2017-07-31,RIM,0,118022,0,NOHRSC,2017
2017-08-01,RIM,0,118022,0,NOHRSC,2017
2017-08-02,RIM,0,118022,0,NOHRSC,2017
2017-08-03,RIM,0,118022,0,NOHRSC,2017
2017-08-04,RIM,0,118022,0,NOHRSC,2017
2017-08-05,RIM,0,118022,0,NOHRSC,2017
2017-08-06,RIM,0,118022,0,NOHRSC,2017
2017-08-07,RIM,0,118022,0,NOHRSC,2017
2017-08-08,RIM,0,118022,0,NOHRSC,2017
2017-08-09,RIM,0,118022,0,NOHRSC,2017
2017-08-10,RIM,0,118022,0,NOHRSC,2017
2017-08-11,RIM,0,118022,0,NOHRSC,2017
2017-08-12,RIM,0,118022,0,NOHRSC,2017
2017-08-13,RIM,0,118022,0,NOHRSC,2017
2017-08-14,RIM,0,118022,0,NOHRSC,2017
2017-08-15,RIM,0,118022,0,NOHRSC,2017
2017-08-16,RIM,0,118022,0,NOHRSC,2017
2017-08-17,RIM,0,118022,0,NOHRSC,2017
2017-08-18,RIM,0,118022,0,NOHRSC,2017
2017-08-19,RIM,0,118022,0,NOHRSC,2017
2017-08-20,RIM,0,118022,0,NOHRSC,2017
2017-08-21,RIM,0,118022,0,NOHRSC,2017
2017-08-22,RIM,0,118022,0,NOHRSC,2017
2017-08-23,RIM,0,118022,0,NOHRSC,2017
2017-08-24,RIM,0,118022,0,NOHRSC,2017
2017-08-25,RIM,0,118022,0,NOHRSC,2017
2017-08-26,RIM,0,118022,0,NOHRSC,2017
2017-08-27,RIM,0,118022,0,NOHRSC,2017
2017-08-28,RIM,0,118022,0,NOHRSC,2017
2017-08-29,RIM,0,118022,0,NOHRSC,2017
2017-08-30,RIM,0,118022,0,NOHRSC,2017
2017-08-31,RIM,0,118022,0,NOHRSC,2017
2017-09-01,RIM,0,118022,0,NOHRSC,2017
2017-09-02,RIM,0,118022,0,NOHRSC,2017
2017-09-03,RIM,0,118022,0,NOHRSC,2017
2017-09-04,RIM,0,118022,0,NOHRSC,2017
2017-09-05,RIM,0,118022,0,NOHRSC,2017
2017-09-06,RIM,0,118022,0,NOHRSC,2017
2017-09-07,RIM,0,118022,0,NOHRSC,2017
2017-09-08,RIM,0,118022,0,NOHRSC,2017
2017-09-09,RIM,0,118022,0,NOHRSC,2017
2017-09-10,RIM,0,118022,0,NOHRSC,2017
2017-09-11,RIM,0,118022,0,NOHRSC,2017
2017-09-12,RIM,0,118022,0,NOHRSC,2017
2017-09-13,RIM,0,118022,0,NOHRSC,2017
2017-09-14,RIM,0,118022,0,NOHRSC,2017
2017-09-15,RIM,0,118022,0,NOHRSC,2017
2017-09-16,RIM,0,118022,0,NOHRSC,2017
2017-09-17,RIM,0,118022,0,NOHRSC,2017
2017-09-18,RIM,0.002236871091830337,118022,22,NOHRSC,2017
2017-09-19,RIM,0.22663571198590093,118022,2229,NOHRSC,2017
2017-09-20,RIM,0.4953652708817,118022,4872,NOHRSC,2017
2017-09-21,RIM,0.4490010337055803,118022,4416,NOHRSC,2017
2017-09-22,RIM,0.4283608140855095,118022,4213,NOHRSC,2017
2017-09-23,RIM,0.340512785751809,118022,3349,NOHRSC,2017
2017-09-24,RIM,0.15891952347867347,118022,1563,NOHRSC,2017
2017-09-25,RIM,0.02013183982647303,118022,198,NOHRSC,2017
2017-09-26,RIM,0.0012201115046347293,118022,12,NOHRSC,2017
2017-09-27,RIM,0,118022,0,NOHRSC,2017
2017-09-28,RIM,0,118022,0,NOHRSC,2017
2017-09-29,RIM,0,118022,0,NOHRSC,2017
2017-09-30,RIM,0,118022,0,NOHRSC,2017
2017-10-01,RIM,0,118022,0,NOHRSC,2018
2017-10-02,RIM,0,118022,0,NOHRSC,2018
2017-10-03,RIM,0,118022,0,NOHRSC,2018
2017-10-04,RIM,0,118022,0,NOHRSC,2018
2017-10-05,RIM,0,118022,0,NOHRSC,2018
2017-10-06,RIM,0,118022,0,NOHRSC,2018
2017-10-07,RIM,0,118022,0,NOHRSC,2018
2017-10-08,RIM,0.03741675280879836,118022,368,NOHRSC,2018
2017-10-09,RIM,0.02704580501940316,118022,266,NOHRSC,2018
2017-10-10,RIM,0.005083797935978037,118022,50,NOHRSC,2018
2017-10-11,RIM,0.004372066224941113,118022,43,NOHRSC,2018
2017-10-12,RIM,0.1490569554828761,118022,1466,NOHRSC,2018
2017-10-13,RIM,0.288658046804833,118022,2839,NOHRSC,2018
2017-10-14,RIM,0.25978207452847774,118022,2555,NOHRSC,2018
2017-10-15,RIM,0.2246021928115097,118022,2209,NOHRSC,2018
2017-10-16,RIM,0.9509752419040518,118022,9353,NOHRSC,2018
2017-10-17,RIM,0.14539662096897188,118022,1430,NOHRSC,2018
2017-10-19,RIM,0,118022,0,NOHRSC,2018
2017-10-20,RIM,0.20711392791174527,118022,2037,NOHRSC,2018
2017-10-21,RIM,0.9091864228703123,118022,8942,NOHRSC,2018
2017-10-22,RIM,0.46262561217400144,118022,4550,NOHRSC,2018
2017-10-23,RIM,0.5023809120333498,118022,4941,NOHRSC,2018
2017-10-24,RIM,0.3889105421023199,118022,3825,NOHRSC,2018
2017-10-25,RIM,0.07503685753503585,118022,738,NOHRSC,2018
2017-10-26,RIM,0.008642456491162666,118022,85,NOHRSC,2018
2017-10-27,RIM,0.002236871091830337,118022,22,NOHRSC,2018
2017-10-28,RIM,0,118022,0,NOHRSC,2018
2017-10-29,RIM,0,118022,0,NOHRSC,2018
2017-10-30,RIM,0.01728491298232533,118022,170,NOHRSC,2018
2017-10-31,RIM,0.0019318432156716545,118022,19,NOHRSC,2018
2017-11-01,RIM,0.006710613275491011,118022,66,NOHRSC,2018
2017-11-02,RIM,0.05348155428648896,118022,526,NOHRSC,2018
2017-11-03,RIM,0.45225466438460626,118022,4448,NOHRSC,2018
2017-11-04,RIM,0.5074647099693278,118022,4991,NOHRSC,2018
2017-11-05,RIM,1.0094389181677992,118022,9928,NOHRSC,2018
2017-11-06,RIM,1.28010032027927,118022,12590,NOHRSC,2018
2017-11-07,RIM,1.2734913829624985,118022,12525,NOHRSC,2018
2017-11-08,RIM,1.2577316093609665,118022,12370,NOHRSC,2018
2017-11-09,RIM,1.5176153598481639,118022,14926,NOHRSC,2018
2017-11-10,RIM,1.7068343190252664,118022,16787,NOHRSC,2018
2017-11-11,RIM,1.6952432597312366,118022,16673,NOHRSC,2018
2017-11-12,RIM,1.706935994983986,118022,16788,NOHRSC,2018
2017-11-13,RIM,3.045499991527003,118022,29953,NOHRSC,2018
2017-11-14,RIM,2.9982206707224077,118022,29488,NOHRSC,2018
2017-11-15,RIM,3.115453051126061,118022,30641,NOHRSC,2018
2017-11-16,RIM,3.9453322261951165,118022,38803,NOHRSC,2018
2017-11-17,RIM,4.318482994695905,118022,42473,NOHRSC,2018
2017-11-18,RIM,4.313500872718646,118022,42424,NOHRSC,2018
2017-11-19,RIM,4.2692718306756365,118022,41989,NOHRSC,2018
2017-11-20,RIM,5.33798783277694,118022,52500,NOHRSC,2018
2017-11-21,RIM,5.839962040975411,118022,57437,NOHRSC,2018
2017-11-22,RIM,4.050160139634984,118022,39834,NOHRSC,2018
2017-11-23,RIM,1.902560539560421,118022,18712,NOHRSC,2018
2017-11-24,RIM,1.5885851790344174,118022,15624,NOHRSC,2018
2017-11-25,RIM,1.5204622866923116,118022,14954,NOHRSC,2018
2017-11-26,RIM,1.443798613817763,118022,14200,NOHRSC,2018
2017-11-27,RIM,4.71522258561963,118022,46375,NOHRSC,2018
2017-11-28,RIM,4.727728728542136,118022,46498,NOHRSC,2018
2017-11-29,RIM,5.176628086288997,118022,50913,NOHRSC,2018
2017-11-30,RIM,4.92365830099473,118022,48425,NOHRSC,2018
2017-12-01,RIM,5.011099625493552,118022,49285,NOHRSC,2018
2017-12-02,RIM,5.061937604853332,118022,49785,NOHRSC,2018
2017-12-03,RIM,5.231838131873719,118022,51456,NOHRSC,2018
2017-12-04,RIM,5.214044839097795,118022,51281,NOHRSC,2018
2017-12-05,RIM,5.195844842486993,118022,51102,NOHRSC,2018
2017-12-06,RIM,5.147243734219043,118022,50624,NOHRSC,2018
2017-12-07,RIM,5.115825862974699,118022,50315,NOHRSC,2018
2017-12-08,RIM,5.091016929047127,118022,50071,NOHRSC,2018
2017-12-09,RIM,5.061530901018454,118022,49781,NOHRSC,2018
2017-12-10,RIM,5.039060514141431,118022,49560,NOHRSC,2018
2017-12-11,RIM,5.970615647930047,118022,58722,NOHRSC,2018
