Date,reservoir,dam_storage_acre_feet,source,water_year
2022-06-23,KEE,158129.64,USBR,2022
2022-06-24,KEE,157745,USBR,2022
2022-06-25,KEE,157570,USBR,2022
2022-06-26,KEE,157822,USBR,2022
2022-06-27,KEE,158154.69,USBR,2022
2022-06-28,KEE,158229.88,USBR,2022
2022-06-29,KEE,158129.64,USBR,2022
2022-06-30,KEE,157926,USBR,2022
2022-07-01,KEE,157620,USBR,2022
2022-07-02,KEE,157234,USBR,2022
2022-07-03,KEE,157286.06,USBR,2022
2022-07-04,KEE,156824.58,USBR,2022
2022-07-05,KEE,156162.44,USBR,2022
2022-07-06,KEE,155350,USBR,2022
2022-07-07,KEE,154210,USBR,2022
2022-07-08,KEE,152665,USBR,2022
2022-07-09,KEE,150980.13,USBR,2022
2022-07-10,KEE,149269.64,USBR,2022
2022-07-11,KEE,147570,USBR,2022
2022-07-12,KEE,145882,USBR,2022
2022-07-13,KEE,144160,USBR,2022
2022-07-14,KEE,142365.31,USBR,2022
2022-07-15,KEE,140482,USBR,2022
2022-07-16,KEE,138600,USBR,2022
2022-07-17,KEE,136694,USBR,2022
2022-07-18,KEE,134808,USBR,2022
2022-07-19,KEE,132860,USBR,2022
2022-07-20,KEE,130957,USBR,2022
2022-07-21,KEE,129005,USBR,2022
2022-07-22,KEE,127053,USBR,2022
2022-07-23,KEE,125052,USBR,2022
2022-07-24,KEE,123070.83,USBR,2022
2022-07-25,KEE,121078,USBR,2022
2022-07-26,KEE,119067.95,USBR,2022
2022-07-27,KEE,117002,USBR,2022
2022-07-28,KEE,114934,USBR,2022
2022-07-29,KEE,112864,USBR,2022
2022-07-30,KEE,110822.1,USBR,2022
2022-07-31,KEE,108705.63,USBR,2022
2022-08-01,KEE,106592.64,USBR,2022
2022-08-02,KEE,104440,USBR,2022
2022-08-03,KEE,102286,USBR,2022
2022-08-04,KEE,100152,USBR,2022
2022-08-05,KEE,98010,USBR,2022
2022-08-06,KEE,95849.9,USBR,2022
2022-08-07,KEE,93760.1,USBR,2022
2022-08-08,KEE,91637,USBR,2022
2022-08-09,KEE,89498.09,USBR,2022
2022-08-10,KEE,87351,USBR,2022
2022-08-11,KEE,85253.33,USBR,2022
2022-08-12,KEE,83126,USBR,2022
2022-08-13,KEE,81008,USBR,2022
2022-08-14,KEE,78930,USBR,2022
2022-08-15,KEE,76854,USBR,2022
2022-08-16,KEE,74774,USBR,2022
2022-08-17,KEE,72728.16,USBR,2022
2022-08-18,KEE,70680.71,USBR,2022
2022-08-19,KEE,68773,USBR,2022
2022-08-20,KEE,66980,USBR,2022
2022-08-21,KEE,65333.96,USBR,2022
2022-08-22,KEE,63788,USBR,2022
2022-08-23,KEE,62310,USBR,2022
2022-08-24,KEE,60944.74,USBR,2022
2022-08-25,KEE,59644,USBR,2022
2022-08-26,KEE,58452,USBR,2022
2022-08-27,KEE,57330,USBR,2022
2022-08-28,KEE,56389.85,USBR,2022
2022-08-29,KEE,55580.07,USBR,2022
2022-08-30,KEE,54929.93,USBR,2022
2022-08-31,KEE,54390.07,USBR,2022
2022-09-01,KEE,53995,USBR,2022
2022-09-02,KEE,53710.22,USBR,2022
2022-09-03,KEE,53494,USBR,2022
2022-09-04,KEE,53270,USBR,2022
2022-09-05,KEE,53060,USBR,2022
2022-09-06,KEE,52946.14,USBR,2022
2022-09-07,KEE,52830,USBR,2022
2022-09-08,KEE,52697.9,USBR,2022
2022-09-09,KEE,52540,USBR,2022
2022-09-10,KEE,52420,USBR,2022
2022-09-11,KEE,52271.93,USBR,2022
2022-09-12,KEE,52174.04,USBR,2022
2022-09-13,KEE,52055,USBR,2022
2022-09-14,KEE,51939.83,USBR,2022
2022-09-15,KEE,51810,USBR,2022
2022-09-16,KEE,51678,USBR,2022
2022-09-17,KEE,51580,USBR,2022
2022-09-18,KEE,51445.04,USBR,2022
2022-09-19,KEE,51310,USBR,2022
2022-09-20,KEE,51181.76,USBR,2022
2022-09-21,KEE,51098,USBR,2022
2022-09-22,KEE,50925,USBR,2022
2022-09-23,KEE,50790.22,USBR,2022
2022-09-24,KEE,50658,USBR,2022
2022-09-25,KEE,50545.96,USBR,2022
2022-09-26,KEE,50420,USBR,2022
2022-09-27,KEE,50300,USBR,2022
2022-09-28,KEE,50186,USBR,2022
2022-09-29,KEE,50055.18,USBR,2022
2022-09-30,KEE,49924,USBR,2022
2022-10-01,KEE,49811.93,USBR,2023
2022-10-02,KEE,49686,USBR,2023
2022-10-03,KEE,49574,USBR,2023
2022-10-04,KEE,49440,USBR,2023
2022-10-05,KEE,49312.1,USBR,2023
2022-10-06,KEE,49172,USBR,2023
2022-10-07,KEE,49039.78,USBR,2023
2022-10-08,KEE,48896,USBR,2023
2022-10-09,KEE,48770,USBR,2023
2022-10-10,KEE,48625.18,USBR,2023
2022-10-11,KEE,48494,USBR,2023
2022-10-12,KEE,48353.86,USBR,2023
2022-10-13,KEE,48210,USBR,2023
2022-10-14,KEE,48078,USBR,2023
2022-10-15,KEE,47924.21,USBR,2023
2022-10-16,KEE,47784,USBR,2023
2022-10-17,KEE,47654.89,USBR,2023
2022-10-18,KEE,47508,USBR,2023
2022-10-19,KEE,47340,USBR,2023
2022-10-20,KEE,47070,USBR,2023
2022-10-21,KEE,46560,USBR,2023
2022-10-22,KEE,46004,USBR,2023
2022-10-23,KEE,45458.07,USBR,2023
2022-10-24,KEE,45098.24,USBR,2023
2022-10-25,KEE,44692,USBR,2023
2022-10-26,KEE,44342.1,USBR,2023
2022-10-27,KEE,43950,USBR,2023
2022-10-28,KEE,43558,USBR,2023
2022-10-29,KEE,43138,USBR,2023
2022-10-30,KEE,42984.21,USBR,2023
2022-10-31,KEE,43740,USBR,2023
2022-11-01,KEE,43725.96,USBR,2023
2022-11-02,KEE,43558,USBR,2023
2022-11-03,KEE,43460,USBR,2023
2022-11-04,KEE,49172,USBR,2023
2022-11-05,KEE,52785,USBR,2023
2022-11-06,KEE,53935,USBR,2023
2022-11-07,KEE,54510,USBR,2023
2022-11-08,KEE,54884.82,USBR,2023
2022-11-09,KEE,55155.11,USBR,2023
2022-11-10,KEE,55330,USBR,2023
2022-11-11,KEE,55460,USBR,2023
2022-11-12,KEE,55565.04,USBR,2023
2022-11-13,KEE,55624.82,USBR,2023
2022-11-14,KEE,55609.78,USBR,2023
2022-11-15,KEE,55565.04,USBR,2023
2022-11-16,KEE,55445,USBR,2023
2022-11-17,KEE,55316,USBR,2023
2022-11-18,KEE,55140.07,USBR,2023
2022-11-19,KEE,54975,USBR,2023
2022-11-20,KEE,54810,USBR,2023
2022-11-21,KEE,54645,USBR,2023
2022-11-22,KEE,54630,USBR,2023
2022-11-23,KEE,54465.26,USBR,2023
2022-11-24,KEE,54332,USBR,2023
2022-11-25,KEE,54204.96,USBR,2023
2022-11-26,KEE,54100.07,USBR,2023
2022-11-27,KEE,54174.89,USBR,2023
2022-11-28,KEE,54129.78,USBR,2023
2022-11-29,KEE,54159.85,USBR,2023
2022-11-30,KEE,54189.93,USBR,2023
2022-12-01,KEE,54144.82,USBR,2023
2022-12-02,KEE,54025,USBR,2023
2022-12-03,KEE,53920,USBR,2023
2022-12-04,KEE,53800,USBR,2023
2022-12-05,KEE,53710.22,USBR,2023
2022-12-06,KEE,53592,USBR,2023
2022-12-07,KEE,53449.93,USBR,2023
2022-12-08,KEE,53404.82,USBR,2023
2022-12-09,KEE,53240,USBR,2023
2022-12-10,KEE,53105,USBR,2023
2022-12-11,KEE,52946.14,USBR,2023
2022-12-12,KEE,52800,USBR,2023
2022-12-13,KEE,52655.79,USBR,2023
2022-12-14,KEE,52525,USBR,2023
2022-12-15,KEE,52390,USBR,2023
2022-12-16,KEE,52188.07,USBR,2023
2022-12-17,KEE,51981.93,USBR,2023
2022-12-18,KEE,51825,USBR,2023
2022-12-19,KEE,51580,USBR,2023
2022-12-20,KEE,51430,USBR,2023
2022-12-21,KEE,51140,USBR,2023
2022-12-22,KEE,50805.26,USBR,2023
2022-12-23,KEE,50658,USBR,2023
2022-12-24,KEE,50616,USBR,2023
2022-12-25,KEE,50700,USBR,2023
2022-12-26,KEE,51340,USBR,2023
2022-12-27,KEE,52570,USBR,2023
2022-12-28,KEE,53135,USBR,2023
2022-12-29,KEE,53550,USBR,2023
2022-12-30,KEE,53980,USBR,2023
2022-12-31,KEE,54420.15,USBR,2023
2023-01-01,KEE,54735,USBR,2023
2023-01-02,KEE,54960,USBR,2023
2023-01-03,KEE,55110,USBR,2023
2023-01-04,KEE,55229.93,USBR,2023
2023-01-05,KEE,55316,USBR,2023
2023-01-06,KEE,55358,USBR,2023
2023-01-07,KEE,55400,USBR,2023
2023-01-08,KEE,55430,USBR,2023
2023-01-09,KEE,55490,USBR,2023
2023-01-10,KEE,55520,USBR,2023
2023-01-11,KEE,55565.04,USBR,2023
2023-01-12,KEE,55835,USBR,2023
2023-01-13,KEE,56105,USBR,2023
2023-01-14,KEE,56450,USBR,2023
2023-01-15,KEE,56810,USBR,2023
2023-01-16,KEE,57044,USBR,2023
2023-01-17,KEE,57270,USBR,2023
2023-01-18,KEE,57555,USBR,2023
2023-01-19,KEE,57735,USBR,2023
2023-01-20,KEE,57857.73,USBR,2023
2023-01-21,KEE,58045,USBR,2023
2023-01-22,KEE,58135.04,USBR,2023
2023-01-23,KEE,58225.26,USBR,2023
2023-01-24,KEE,58285,USBR,2023
2023-01-25,KEE,58360,USBR,2023
2023-01-26,KEE,58420,USBR,2023
2023-01-27,KEE,58624.74,USBR,2023
2023-01-28,KEE,58699.93,USBR,2023
2023-01-29,KEE,58775,USBR,2023
2023-01-30,KEE,58835,USBR,2023
2023-01-31,KEE,58896.04,USBR,2023
2023-02-01,KEE,58912.08,USBR,2023
2023-02-02,KEE,58944.16,USBR,2023
2023-02-03,KEE,59007.92,USBR,2023
2023-02-04,KEE,59055,USBR,2023
2023-02-05,KEE,59145,USBR,2023
2023-02-06,KEE,59250,USBR,2023
2023-02-07,KEE,59580,USBR,2023
2023-02-08,KEE,59779.93,USBR,2023
2023-02-09,KEE,59885,USBR,2023
2023-02-10,KEE,60008,USBR,2023
2023-02-11,KEE,60072,USBR,2023
2023-02-12,KEE,60167.73,USBR,2023
2023-02-13,KEE,60475.11,USBR,2023
2023-02-14,KEE,60549.93,USBR,2023
2023-02-15,KEE,60612,USBR,2023
2023-02-16,KEE,60692,USBR,2023
2023-02-17,KEE,60756,USBR,2023
2023-02-18,KEE,60836,USBR,2023
2023-02-19,KEE,60974.82,USBR,2023
2023-02-20,KEE,61400,USBR,2023
2023-02-21,KEE,61952,USBR,2023
2023-02-22,KEE,62214,USBR,2023
2023-02-23,KEE,62390,USBR,2023
2023-02-24,KEE,62533.77,USBR,2023
2023-02-25,KEE,62646,USBR,2023
2023-02-26,KEE,62854.16,USBR,2023
2023-02-27,KEE,62950,USBR,2023
2023-02-28,KEE,63025,USBR,2023
2023-03-01,KEE,63070,USBR,2023
2023-03-02,KEE,63180,USBR,2023
2023-03-03,KEE,63292.08,USBR,2023
2023-03-04,KEE,63307.73,USBR,2023
2023-03-05,KEE,63323.77,USBR,2023
2023-03-06,KEE,63307.73,USBR,2023
2023-03-07,KEE,63307.73,USBR,2023
2023-03-08,KEE,63307.73,USBR,2023
2023-03-09,KEE,63276.04,USBR,2023
2023-03-10,KEE,63292.08,USBR,2023
2023-03-11,KEE,63276.04,USBR,2023
2023-03-12,KEE,63276.04,USBR,2023
2023-03-13,KEE,63323.77,USBR,2023
2023-03-14,KEE,63307.73,USBR,2023
2023-03-15,KEE,63307.73,USBR,2023
2023-03-16,KEE,63276.04,USBR,2023
2023-03-17,KEE,63244,USBR,2023
2023-03-18,KEE,63212,USBR,2023
2023-03-19,KEE,63196,USBR,2023
2023-03-20,KEE,63196,USBR,2023
2023-03-21,KEE,63196,USBR,2023
2023-03-22,KEE,63196,USBR,2023
2023-03-23,KEE,63276.04,USBR,2023
2023-03-24,KEE,63323.77,USBR,2023
2023-03-25,KEE,63355.84,USBR,2023
2023-03-26,KEE,63355.84,USBR,2023
2023-03-27,KEE,63323.77,USBR,2023
2023-03-28,KEE,63339.8,USBR,2023
2023-03-29,KEE,63339.8,USBR,2023
2023-03-30,KEE,63355.84,USBR,2023
2023-03-31,KEE,63436,USBR,2023
2023-04-01,KEE,63548,USBR,2023
2023-04-02,KEE,63564,USBR,2023
2023-04-03,KEE,63548,USBR,2023
2023-04-04,KEE,63548,USBR,2023
2023-04-05,KEE,63532,USBR,2023
2023-04-06,KEE,63548,USBR,2023
2023-04-07,KEE,63148,USBR,2023
2023-04-08,KEE,62694,USBR,2023
2023-04-09,KEE,62438,USBR,2023
2023-04-10,KEE,62597.92,USBR,2023
2023-04-11,KEE,63025,USBR,2023
2023-04-12,KEE,63468,USBR,2023
2023-04-13,KEE,63820,USBR,2023
2023-04-14,KEE,64107.73,USBR,2023
2023-04-15,KEE,64412.08,USBR,2023
2023-04-16,KEE,64717,USBR,2023
2023-04-17,KEE,64965.84,USBR,2023
2023-04-18,KEE,65046,USBR,2023
2023-04-19,KEE,64785,USBR,2023
2023-04-20,KEE,64252,USBR,2023
2023-04-21,KEE,64012,USBR,2023
2023-04-22,KEE,63996,USBR,2023
2023-04-23,KEE,64123.77,USBR,2023
2023-04-24,KEE,64507.92,USBR,2023
2023-04-25,KEE,65046,USBR,2023
2023-04-26,KEE,65737.75,USBR,2023
2023-04-27,KEE,66861.13,USBR,2023
2023-04-28,KEE,68508.12,USBR,2023
2023-04-29,KEE,70613,USBR,2023
2023-04-30,KEE,72983,USBR,2023
2023-05-01,KEE,74967.75,USBR,2023
2023-05-02,KEE,76747.82,USBR,2023
2023-05-03,KEE,79308.05,USBR,2023
2023-05-04,KEE,82189,USBR,2023
2023-05-05,KEE,84341.91,USBR,2023
2023-05-06,KEE,85908,USBR,2023
2023-05-07,KEE,87180,USBR,2023
2023-05-08,KEE,88443,USBR,2023
2023-05-09,KEE,89630.95,USBR,2023
2023-05-10,KEE,90781,USBR,2023
2023-05-11,KEE,91989,USBR,2023
2023-05-12,KEE,93235,USBR,2023
2023-05-13,KEE,94859.9,USBR,2023
2023-05-14,KEE,97170,USBR,2023
2023-05-15,KEE,99930,USBR,2023
2023-05-16,KEE,102612,USBR,2023
2023-05-17,KEE,105048.95,USBR,2023
2023-05-18,KEE,107292,USBR,2023
2023-05-19,KEE,109280,USBR,2023
2023-05-20,KEE,111116,USBR,2023
2023-05-21,KEE,112500,USBR,2023
2023-05-22,KEE,113171,USBR,2023
2023-05-23,KEE,113213,USBR,2023
2023-05-24,KEE,112886,USBR,2023
2023-05-25,KEE,112542,USBR,2023
2023-05-26,KEE,112258,USBR,2023
2023-05-27,KEE,112017.9,USBR,2023
2023-05-28,KEE,111766,USBR,2023
2023-05-29,KEE,111442,USBR,2023
2023-05-30,KEE,111032,USBR,2023
2023-05-31,KEE,110455,USBR,2023
2023-06-01,KEE,109772.64,USBR,2023
2023-06-02,KEE,108881,USBR,2023
2023-06-03,KEE,107968,USBR,2023
2023-06-04,KEE,107013.16,USBR,2023
2023-06-05,KEE,105963.16,USBR,2023
2023-06-06,KEE,104902.1,USBR,2023
2023-06-07,KEE,103820,USBR,2023
2023-06-08,KEE,102570,USBR,2023
2023-06-09,KEE,101340,USBR,2023
2023-06-10,KEE,100010,USBR,2023
2023-06-11,KEE,98595,USBR,2023
2023-06-12,KEE,97170,USBR,2023
2023-06-13,KEE,95671,USBR,2023
2023-06-14,KEE,94034,USBR,2023
2023-06-15,KEE,92360,USBR,2023
2023-06-16,KEE,90705,USBR,2023
2023-06-17,KEE,89050.95,USBR,2023
2023-06-18,KEE,87427,USBR,2023
2023-06-19,KEE,85812.86,USBR,2023
2023-06-20,KEE,84209.05,USBR,2023
2023-06-21,KEE,82612,USBR,2023
2023-06-22,KEE,80936,USBR,2023
2023-06-23,KEE,79218,USBR,2023
2023-06-24,KEE,77520,USBR,2023
2023-06-25,KEE,75778.05,USBR,2023
2023-06-26,KEE,73979,USBR,2023
2023-06-27,KEE,72133,USBR,2023
2023-06-28,KEE,70426,USBR,2023
2023-06-29,KEE,68926,USBR,2023
2023-06-30,KEE,67623,USBR,2023
2023-07-01,KEE,66456,USBR,2023
2023-07-02,KEE,65414,USBR,2023
2023-07-03,KEE,64396.04,USBR,2023
2023-07-04,KEE,63403.96,USBR,2023
2023-07-05,KEE,62390,USBR,2023
2023-07-06,KEE,61400,USBR,2023
2023-07-07,KEE,60400,USBR,2023
2023-07-08,KEE,59403.77,USBR,2023
2023-07-09,KEE,58452,USBR,2023
2023-07-10,KEE,57420.15,USBR,2023
2023-07-11,KEE,56359.78,USBR,2023
2023-07-12,KEE,55358,USBR,2023
2023-07-13,KEE,54318,USBR,2023
2023-07-14,KEE,53270,USBR,2023
2023-07-15,KEE,52244.21,USBR,2023
2023-07-16,KEE,51223.86,USBR,2023
2023-07-17,KEE,50172,USBR,2023
2023-07-18,KEE,49130,USBR,2023
2023-07-19,KEE,48078,USBR,2023
2023-07-20,KEE,47025,USBR,2023
2023-07-21,KEE,45962,USBR,2023
2023-07-22,KEE,44916,USBR,2023
2023-07-23,KEE,43880,USBR,2023
2023-07-24,KEE,42844,USBR,2023
2023-07-25,KEE,41916,USBR,2023
2023-07-26,KEE,41072,USBR,2023
2023-07-27,KEE,40326,USBR,2023
2023-07-28,KEE,39629,USBR,2023
2023-07-29,KEE,38928,USBR,2023
2023-07-30,KEE,38262,USBR,2023
2023-07-31,KEE,37544,USBR,2023
2023-08-01,KEE,36823.94,USBR,2023
2023-08-02,KEE,36092.13,USBR,2023
2023-08-03,KEE,35373.03,USBR,2023
2023-08-04,KEE,34624,USBR,2023
2023-08-05,KEE,33909,USBR,2023
2023-08-06,KEE,33185.96,USBR,2023
2023-08-07,KEE,32418.07,USBR,2023
2023-08-08,KEE,31681,USBR,2023
2023-08-09,KEE,30933,USBR,2023
2023-08-10,KEE,30176,USBR,2023
2023-08-11,KEE,29404.21,USBR,2023
2023-08-12,KEE,28621,USBR,2023
2023-08-13,KEE,27794.84,USBR,2023
2023-08-14,KEE,27008,USBR,2023
2023-08-15,KEE,26205,USBR,2023
2023-08-16,KEE,25428.19,USBR,2023
2023-08-17,KEE,24648,USBR,2023
2023-08-18,KEE,23847.87,USBR,2023
2023-08-19,KEE,23097,USBR,2023
2023-08-20,KEE,22348,USBR,2023
2023-08-21,KEE,21631,USBR,2023
2023-08-22,KEE,20867,USBR,2023
2023-08-23,KEE,20178,USBR,2023
2023-08-24,KEE,19593,USBR,2023
2023-08-25,KEE,19151,USBR,2023
2023-08-26,KEE,18617,USBR,2023
2023-08-27,KEE,18137,USBR,2023
2023-08-28,KEE,17708,USBR,2023
2023-08-29,KEE,17370,USBR,2023
2023-08-30,KEE,17144,USBR,2023
2023-08-31,KEE,16977,USBR,2023
2023-09-01,KEE,16886,USBR,2023
2023-09-02,KEE,16769,USBR,2023
2023-09-03,KEE,16664,USBR,2023
2023-09-04,KEE,16509,USBR,2023
2023-09-05,KEE,16418,USBR,2023
2023-09-06,KEE,16327,USBR,2023
2023-09-07,KEE,16236,USBR,2023
2023-09-08,KEE,16119,USBR,2023
2023-09-09,KEE,16001,USBR,2023
2023-09-10,KEE,15885,USBR,2023
2023-09-11,KEE,15796,USBR,2023
2023-09-12,KEE,15712,USBR,2023
2023-09-13,KEE,15609,USBR,2023
2023-09-14,KEE,15505,USBR,2023
2023-09-15,KEE,15453,USBR,2023
2023-09-16,KEE,15387,USBR,2023
2023-09-17,KEE,15245,USBR,2023
2023-09-18,KEE,15089,USBR,2023
2023-09-19,KEE,14998,USBR,2023
2023-09-20,KEE,14921,USBR,2023
2023-09-21,KEE,14829,USBR,2023
2023-09-22,KEE,14724,USBR,2023
2023-09-23,KEE,14600,USBR,2023
2023-09-24,KEE,14564,USBR,2023
2023-09-25,KEE,14527,USBR,2023
2023-09-26,KEE,14514,USBR,2023
2023-09-27,KEE,14501,USBR,2023
2023-09-28,KEE,14540,USBR,2023
2023-09-29,KEE,14540,USBR,2023
2023-09-30,KEE,14475,USBR,2023
2023-10-01,KEE,14383,USBR,2024
2023-10-02,KEE,14371,USBR,2024
2023-10-03,KEE,14306,USBR,2024
2023-10-04,KEE,14241,USBR,2024
2023-10-05,KEE,14202,USBR,2024
2023-10-06,KEE,14084,USBR,2024
2023-10-07,KEE,14007,USBR,2024
2023-10-08,KEE,13942,USBR,2024
2023-10-09,KEE,13903,USBR,2024
2023-10-10,KEE,13890,USBR,2024
2023-10-11,KEE,13851,USBR,2024
2023-10-12,KEE,13812,USBR,2024
2023-10-13,KEE,13695,USBR,2024
2023-10-14,KEE,13643,USBR,2024
2023-10-15,KEE,13618,USBR,2024
2023-10-16,KEE,13618,USBR,2024
2023-10-17,KEE,13546,USBR,2024
2023-10-18,KEE,13510,USBR,2024
2023-10-19,KEE,13418,USBR,2024
2023-10-20,KEE,13289,USBR,2024
2023-10-21,KEE,13093,USBR,2024
2023-10-22,KEE,12906,USBR,2024
2023-10-23,KEE,12623,USBR,2024
2023-10-24,KEE,12402,USBR,2024
2023-10-25,KEE,12190,USBR,2024
2023-10-26,KEE,11957,USBR,2024
2023-10-27,KEE,11698,USBR,2024
2023-10-28,KEE,11498.78,USBR,2024
2023-10-29,KEE,11356,USBR,2024
2023-10-30,KEE,11239,USBR,2024
2023-10-31,KEE,10963,USBR,2024
2023-11-01,KEE,11041,USBR,2024
2023-11-02,KEE,11421,USBR,2024
2023-11-03,KEE,11736.06,USBR,2024
2023-11-04,KEE,12675,USBR,2024
2023-11-05,KEE,13510,USBR,2024
2023-11-06,KEE,14163,USBR,2024
2023-11-07,KEE,15219,USBR,2024
2023-11-08,KEE,16027.87,USBR,2024
2023-11-09,KEE,16483,USBR,2024
2023-11-10,KEE,16951.22,USBR,2024
2023-11-11,KEE,18059,USBR,2024
2023-11-12,KEE,18943,USBR,2024
2023-11-13,KEE,19645,USBR,2024
2023-11-14,KEE,20126.06,USBR,2024
2023-11-15,KEE,20490,USBR,2024
2023-11-16,KEE,20950,USBR,2024
2023-11-17,KEE,21306,USBR,2024
2023-11-18,KEE,21501.22,USBR,2024
2023-11-19,KEE,21800,USBR,2024
2023-11-20,KEE,22008,USBR,2024
2023-11-21,KEE,22176.97,USBR,2024
2023-11-22,KEE,22376,USBR,2024
2023-11-23,KEE,22473.03,USBR,2024
2023-11-24,KEE,22498.78,USBR,2024
2023-11-25,KEE,22511.81,USBR,2024
2023-11-26,KEE,22498.78,USBR,2024
2023-11-27,KEE,22498.78,USBR,2024
2023-11-28,KEE,22498.78,USBR,2024
2023-11-29,KEE,22486.06,USBR,2024
2023-11-30,KEE,22498.78,USBR,2024
2023-12-01,KEE,22616,USBR,2024
2023-12-02,KEE,22798.19,USBR,2024
2023-12-03,KEE,22915,USBR,2024
2023-12-04,KEE,23279,USBR,2024
2023-12-05,KEE,26930,USBR,2024
2023-12-06,KEE,30148,USBR,2024
2023-12-07,KEE,32004.03,USBR,2024
2023-12-08,KEE,33115.79,USBR,2024
2023-12-09,KEE,33961,USBR,2024
2023-12-10,KEE,35141.81,USBR,2024
2023-12-11,KEE,36254,USBR,2024
2023-12-12,KEE,37074,USBR,2024
2023-12-13,KEE,37726,USBR,2024
2023-12-14,KEE,38234,USBR,2024
2023-12-15,KEE,38686,USBR,2024
2023-12-16,KEE,39012,USBR,2024
2023-12-17,KEE,39333,USBR,2024
2023-12-18,KEE,39561.93,USBR,2024
2023-12-19,KEE,39790,USBR,2024
2023-12-20,KEE,40042,USBR,2024
2023-12-21,KEE,40218.19,USBR,2024
2023-12-22,KEE,40424,USBR,2024
2023-12-23,KEE,40578.07,USBR,2024
2023-12-24,KEE,40729,USBR,2024
2023-12-25,KEE,40820,USBR,2024
2023-12-26,KEE,41016,USBR,2024
2023-12-27,KEE,41100,USBR,2024
2023-12-28,KEE,41212,USBR,2024
2023-12-29,KEE,41323.86,USBR,2024
2023-12-30,KEE,41471,USBR,2024
2023-12-31,KEE,41621.93,USBR,2024
2024-01-01,KEE,41720,USBR,2024
2024-01-02,KEE,41888,USBR,2024
2024-01-03,KEE,42041.93,USBR,2024
2024-01-04,KEE,42238.07,USBR,2024
2024-01-05,KEE,42402,USBR,2024
2024-01-06,KEE,42675.79,USBR,2024
2024-01-07,KEE,42802,USBR,2024
2024-01-08,KEE,43040,USBR,2024
2024-01-09,KEE,43292,USBR,2024
2024-01-10,KEE,43474,USBR,2024
2024-01-11,KEE,43684.21,USBR,2024
2024-01-12,KEE,43684.21,USBR,2024
2024-01-13,KEE,43711.93,USBR,2024
2024-01-14,KEE,43740,USBR,2024
2024-01-15,KEE,43768,USBR,2024
2024-01-16,KEE,43866,USBR,2024
2024-01-17,KEE,44006,USBR,2024
2024-01-18,KEE,44061.76,USBR,2024
2024-01-19,KEE,44117.9,USBR,2024
2024-01-20,KEE,44145.97,USBR,2024
2024-01-21,KEE,44202,USBR,2024
2024-01-22,KEE,44258,USBR,2024
2024-01-23,KEE,44342.1,USBR,2024
2024-01-24,KEE,44510,USBR,2024
2024-01-25,KEE,44622,USBR,2024
2024-01-26,KEE,44761.76,USBR,2024
2024-01-27,KEE,45182,USBR,2024
2024-01-28,KEE,46213.86,USBR,2024
2024-01-29,KEE,47354,USBR,2024
2024-01-30,KEE,48339.83,USBR,2024
2024-01-31,KEE,49672,USBR,2024
2024-02-01,KEE,50910,USBR,2024
2024-02-02,KEE,51870,USBR,2024
2024-02-03,KEE,52614.03,USBR,2024
2024-02-04,KEE,53195,USBR,2024
2024-02-05,KEE,53725.26,USBR,2024
2024-02-06,KEE,54174.89,USBR,2024
2024-02-07,KEE,54525,USBR,2024
2024-02-08,KEE,54840.07,USBR,2024
2024-02-09,KEE,55110,USBR,2024
2024-02-10,KEE,55344,USBR,2024
2024-02-11,KEE,55624.82,USBR,2024
2024-02-12,KEE,55910.15,USBR,2024
2024-02-13,KEE,56150,USBR,2024
2024-02-14,KEE,56330.07,USBR,2024
2024-02-15,KEE,56510,USBR,2024
2024-02-16,KEE,56645.11,USBR,2024
2024-02-17,KEE,56780,USBR,2024
2024-02-18,KEE,56885,USBR,2024
2024-02-19,KEE,57044,USBR,2024
2024-02-20,KEE,57194.96,USBR,2024
2024-02-21,KEE,57360,USBR,2024
2024-02-22,KEE,57479.93,USBR,2024
2024-02-23,KEE,57600,USBR,2024
2024-02-24,KEE,57750,USBR,2024
2024-02-25,KEE,58532,USBR,2024
2024-02-26,KEE,59310,USBR,2024
2024-02-27,KEE,59855,USBR,2024
2024-02-28,KEE,60520.22,USBR,2024
2024-02-29,KEE,61306.24,USBR,2024
2024-03-01,KEE,61856,USBR,2024
2024-03-02,KEE,62278,USBR,2024
2024-03-03,KEE,62630,USBR,2024
2024-03-04,KEE,62933.96,USBR,2024
2024-03-05,KEE,63148,USBR,2024
2024-03-06,KEE,63355.84,USBR,2024
2024-03-07,KEE,63516,USBR,2024
2024-03-08,KEE,63660.2,USBR,2024
2024-03-09,KEE,63820,USBR,2024
2024-03-10,KEE,63996,USBR,2024
2024-03-11,KEE,64203.96,USBR,2024
2024-03-12,KEE,64444.16,USBR,2024
2024-03-13,KEE,64588,USBR,2024
2024-03-14,KEE,64700,USBR,2024
2024-03-15,KEE,64836,USBR,2024
2024-03-16,KEE,64997.92,USBR,2024
2024-03-17,KEE,65238.12,USBR,2024
2024-03-18,KEE,65687.04,USBR,2024
2024-03-19,KEE,66422,USBR,2024
2024-03-20,KEE,67350.71,USBR,2024
2024-03-21,KEE,68248.88,USBR,2024
2024-03-22,KEE,69055.84,USBR,2024
2024-03-23,KEE,69977,USBR,2024
2024-03-24,KEE,70834,USBR,2024
2024-03-25,KEE,71640,USBR,2024
2024-03-26,KEE,72404.79,USBR,2024
2024-03-27,KEE,73214.08,USBR,2024
