Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2019-03-15,KEE,28.09540788412808,31834,74532.43454861111,NOHRSC,2019
2019-03-16,KEE,28.056581864777694,31834,74429.43559027778,NOHRSC,2019
2019-03-17,KEE,27.998100524072793,31834,74274.29434027777,NOHRSC,2019
2019-03-18,KEE,27.84185253973739,31834,73859.79447916667,NOHRSC,2019
2019-03-19,KEE,27.57340560930661,31834,73147.6495138889,NOHRSC,2019
2019-03-20,KEE,27.20576249712048,31834,72172.35361111112,NOHRSC,2019
2019-03-21,KEE,26.58318100668049,31834,70520.74868055555,NOHRSC,2019
2019-03-22,KEE,26.109307187284035,31834,69263.64041666666,NOHRSC,2019
2019-03-23,KEE,25.737175190048376,31834,68276.43625,NOHRSC,2019
2019-03-24,KEE,25.407291810642704,31834,67401.31062499998,NOHRSC,2019
2019-03-25,KEE,25.24717619788067,31834,66976.55059027777,NOHRSC,2019
2019-03-26,KEE,25.100602827689475,31834,66587.71586805556,NOHRSC,2019
2019-03-27,KEE,24.869729037088227,31834,65975.24618055555,NOHRSC,2019
2019-03-28,KEE,24.89559390117485,31834,66043.86135416667,NOHRSC,2019
2019-03-29,KEE,24.86101776664363,31834,65952.13663194445,NOHRSC,2019
2019-03-30,KEE,24.59938464639485,31834,65258.06756944445,NOHRSC,2019
2019-03-31,KEE,24.267116879751207,31834,64376.6165625,NOHRSC,2019
2019-04-01,KEE,23.84019249596867,31834,63244.05732638888,NOHRSC,2019
2019-04-02,KEE,23.249197765491825,31834,61676.24680555556,NOHRSC,2019
2019-04-03,KEE,22.53442078438148,31834,59780.06260416667,NOHRSC,2019
2019-04-04,KEE,22.70114417760885,31834,60222.35197916666,NOHRSC,2019
2019-04-05,KEE,22.700805545957152,31834,60221.45364583333,NOHRSC,2019
2019-04-06,KEE,22.563404025570144,31834,59856.9503125,NOHRSC,2019
2019-04-07,KEE,22.95989662520157,31834,60908.77909722223,NOHRSC,2019
2019-04-08,KEE,23.102258984105045,31834,61286.442708333336,NOHRSC,2019
2019-04-09,KEE,23.194204676341855,31834,61530.359305555554,NOHRSC,2019
2019-04-10,KEE,23.013496314213317,31834,61050.97013888889,NOHRSC,2019
2019-04-11,KEE,23.41510567841511,31834,62116.37284722222,NOHRSC,2019
2019-04-12,KEE,24.11667962451049,31834,63977.53159722223,NOHRSC,2019
2019-04-13,KEE,24.179334110803964,31834,64143.74350694444,NOHRSC,2019
2019-04-14,KEE,24.332263303386316,31834,64549.43916666666,NOHRSC,2019
2019-04-15,KEE,24.309084312370423,31834,64487.94916666667,NOHRSC,2019
2019-04-16,KEE,24.092386402902555,31834,63913.08572916666,NOHRSC,2019
2019-04-17,KEE,23.863476445519467,31834,63305.82576388889,NOHRSC,2019
2019-04-18,KEE,23.545488222759733,31834,62462.256006944444,NOHRSC,2019
2019-04-19,KEE,23.011446383321815,31834,61045.532013888886,NOHRSC,2019
2019-04-20,KEE,22.30056524994241,31834,59159.682847222226,NOHRSC,2019
2019-04-21,KEE,21.789113539507024,31834,57802.88670138889,NOHRSC,2019
2019-04-22,KEE,20.60621271020502,31834,54664.84795138889,NOHRSC,2019
2019-04-23,KEE,19.66160230937572,31834,52158.953993055555,NOHRSC,2019
2019-04-24,KEE,18.946958362128544,31834,50263.122708333336,NOHRSC,2019
2019-04-25,KEE,18.441393832066343,31834,48921.94427083334,NOHRSC,2019
2019-04-26,KEE,17.979904543883897,31834,47697.690104166664,NOHRSC,2019
2019-04-27,KEE,17.560998473853953,31834,46586.40211805556,NOHRSC,2019
2019-04-28,KEE,17.48927608845888,31834,46396.13458333333,NOHRSC,2019
2019-04-29,KEE,17.52557288067265,31834,46492.4239236111,NOHRSC,2019
2019-04-30,KEE,17.51493348306842,31834,46464.199375,NOHRSC,2019
2019-05-01,KEE,16.897641960377797,31834,44826.627847222226,NOHRSC,2019
2019-05-02,KEE,16.58342576595254,31834,43993.06465277777,NOHRSC,2019
2019-05-03,KEE,16.45737387698687,31834,43658.67,NOHRSC,2019
2019-05-04,KEE,16.071607492513245,31834,42635.29607638889,NOHRSC,2019
2019-05-05,KEE,15.510190192351992,31834,41145.94954861111,NOHRSC,2019
2019-05-06,KEE,14.76898871227828,31834,39179.66555555556,NOHRSC,2019
2019-05-07,KEE,13.883514023266532,31834,36830.64878472223,NOHRSC,2019
2019-05-08,KEE,13.188487387698686,31834,34986.85895833333,NOHRSC,2019
2019-05-09,KEE,12.406719937802348,31834,32912.96020833333,NOHRSC,2019
2019-05-10,KEE,11.563008955309837,31834,30674.735590277774,NOHRSC,2019
2019-05-11,KEE,11.013881594102742,31834,29217.992222222223,NOHRSC,2019
2019-05-12,KEE,10.194967893342548,31834,27045.55065972222,NOHRSC,2019
2019-05-13,KEE,9.382090100207323,31834,24889.121354166666,NOHRSC,2019
2019-05-14,KEE,8.853873963372497,31834,23487.85197916667,NOHRSC,2019
2019-05-15,KEE,8.55284683828611,31834,22689.2771875,NOHRSC,2019
2019-05-16,KEE,7.770029947016816,31834,20612.594444444447,NOHRSC,2019
2019-05-17,KEE,7.1709519695922594,31834,19023.340416666662,NOHRSC,2019
2019-05-18,KEE,6.70385812600783,31834,17784.218298611107,NOHRSC,2019
2019-05-19,KEE,6.232894638332182,31834,16534.83065972222,NOHRSC,2019
2019-05-20,KEE,5.759658200875373,31834,15279.413263888888,NOHRSC,2019
2019-05-21,KEE,5.612025310988251,31834,14887.7678125,NOHRSC,2019
2019-05-22,KEE,5.411032596175996,31834,14354.56763888889,NOHRSC,2019
2019-05-23,KEE,5.143827315134763,31834,13645.716562500002,NOHRSC,2019
2019-05-24,KEE,4.639838458880442,31834,12308.718125,NOHRSC,2019
2019-05-25,KEE,4.371583880442294,31834,11597.0834375,NOHRSC,2019
2019-05-26,KEE,4.241778392075558,31834,11252.73111111111,NOHRSC,2019
2019-05-27,KEE,3.9184882515549417,31834,10395.09625,NOHRSC,2019
2019-05-28,KEE,3.427578178991016,31834,9092.793645833332,NOHRSC,2019
2019-05-29,KEE,2.984724717806958,31834,7917.977222222223,NOHRSC,2019
2019-05-30,KEE,2.649224401059664,31834,7027.950798611111,NOHRSC,2019
2019-05-31,KEE,2.315594477079014,31834,6142.886215277777,NOHRSC,2019
2019-06-01,KEE,1.8920474832987784,31834,5019.286631944444,NOHRSC,2019
2019-06-02,KEE,1.5554876468555632,31834,4126.449479166667,NOHRSC,2019
2019-06-03,KEE,1.2599700529831837,31834,3342.4905555555556,NOHRSC,2019
2019-06-04,KEE,1.0762308511863623,31834,2855.0610763888885,NOHRSC,2019
2019-06-05,KEE,0.9270882285187744,31834,2459.410555555555,NOHRSC,2019
2019-06-06,KEE,0.7960275570145128,31834,2111.7284375,NOHRSC,2019
2019-06-07,KEE,0.7669409410274128,31834,2034.5664930555552,NOHRSC,2019
2019-06-08,KEE,0.8131221204791523,31834,2157.0774652777777,NOHRSC,2019
2019-06-09,KEE,0.7652925593181293,31834,2030.1936111111108,NOHRSC,2019
2019-06-10,KEE,0.6668941488136375,31834,1769.159027777778,NOHRSC,2019
2019-06-11,KEE,0.4824766758811334,31834,1279.9302083333334,NOHRSC,2019
2019-06-12,KEE,0.3123688378253859,31834,828.6624652777778,NOHRSC,2019
2019-06-13,KEE,0.17347255816632112,31834,460.19378472222223,NOHRSC,2019
2019-06-14,KEE,0.08193546993780235,31834,217.36114583333332,NOHRSC,2019
2019-06-15,KEE,0.04998387468325271,31834,132.5988888888889,NOHRSC,2019
2019-06-16,KEE,0.02834657912923289,31834,75.19875,NOHRSC,2019
2019-06-17,KEE,0.01073096636719649,31834,28.46746527777778,NOHRSC,2019
2019-06-18,KEE,4.409986178299931e-4,31834,1.1698958333333334,NOHRSC,2019
2019-06-19,KEE,0,31834,0,NOHRSC,2019
2019-06-20,KEE,0.02175593181294632,31834,57.71486111111111,NOHRSC,2019
2019-06-21,KEE,0.01367095715272978,31834,36.26677083333333,NOHRSC,2019
2019-06-22,KEE,7.349976963833219e-4,31834,1.949826388888889,NOHRSC,2019
2019-06-23,KEE,0,31834,0,NOHRSC,2019
2019-06-24,KEE,0,31834,0,NOHRSC,2019
2019-06-25,KEE,0,31834,0,NOHRSC,2019
2019-06-26,KEE,0,31834,0,NOHRSC,2019
2019-06-27,KEE,0,31834,0,NOHRSC,2019
2019-06-28,KEE,0,31834,0,NOHRSC,2019
2019-06-29,KEE,0,31834,0,NOHRSC,2019
2019-06-30,KEE,0,31834,0,NOHRSC,2019
2019-07-01,KEE,0,31834,0,NOHRSC,2019
2019-07-02,KEE,0,31834,0,NOHRSC,2019
2019-07-03,KEE,0,31834,0,NOHRSC,2019
2019-07-04,KEE,0,31834,0,NOHRSC,2019
2019-07-05,KEE,0,31834,0,NOHRSC,2019
2019-07-06,KEE,0,31834,0,NOHRSC,2019
2019-07-07,KEE,0,31834,0,NOHRSC,2019
2019-07-08,KEE,0,31834,0,NOHRSC,2019
2019-07-09,KEE,0,31834,0,NOHRSC,2019
2019-07-10,KEE,0,31834,0,NOHRSC,2019
2019-07-11,KEE,0,31834,0,NOHRSC,2019
2019-07-12,KEE,0,31834,0,NOHRSC,2019
2019-07-13,KEE,0,31834,0,NOHRSC,2019
2019-07-14,KEE,0,31834,0,NOHRSC,2019
2019-07-15,KEE,0,31834,0,NOHRSC,2019
2019-07-16,KEE,0,31834,0,NOHRSC,2019
2019-07-17,KEE,0,31834,0,NOHRSC,2019
2019-07-18,KEE,0,31834,0,NOHRSC,2019
2019-07-19,KEE,0,31834,0,NOHRSC,2019
2019-07-20,KEE,0,31834,0,NOHRSC,2019
2019-07-21,KEE,0,31834,0,NOHRSC,2019
2019-07-22,KEE,0,31834,0,NOHRSC,2019
2019-07-23,KEE,0,31834,0,NOHRSC,2019
2019-07-24,KEE,0,31834,0,NOHRSC,2019
2019-07-25,KEE,0,31834,0,NOHRSC,2019
2019-07-26,KEE,0,31834,0,NOHRSC,2019
2019-07-27,KEE,0,31834,0,NOHRSC,2019
2019-07-28,KEE,0,31834,0,NOHRSC,2019
2019-07-29,KEE,0,31834,0,NOHRSC,2019
2019-07-30,KEE,0,31834,0,NOHRSC,2019
2019-07-31,KEE,0,31834,0,NOHRSC,2019
2019-08-01,KEE,0,31834,0,NOHRSC,2019
2019-08-02,KEE,0,31834,0,NOHRSC,2019
2019-08-03,KEE,0,31834,0,NOHRSC,2019
2019-08-04,KEE,0,31834,0,NOHRSC,2019
2019-08-05,KEE,0,31834,0,NOHRSC,2019
2019-08-06,KEE,0,31834,0,NOHRSC,2019
2019-08-07,KEE,0,31834,0,NOHRSC,2019
2019-08-08,KEE,0,31834,0,NOHRSC,2019
2019-08-09,KEE,0,31834,0,NOHRSC,2019
2019-08-10,KEE,0,31834,0,NOHRSC,2019
2019-08-11,KEE,0,31834,0,NOHRSC,2019
2019-08-12,KEE,0,31834,0,NOHRSC,2019
2019-08-13,KEE,0,31834,0,NOHRSC,2019
2019-08-14,KEE,0,31834,0,NOHRSC,2019
2019-08-15,KEE,0,31834,0,NOHRSC,2019
2019-08-16,KEE,0,31834,0,NOHRSC,2019
2019-08-17,KEE,0,31834,0,NOHRSC,2019
2019-08-18,KEE,0,31834,0,NOHRSC,2019
2019-08-19,KEE,0,31834,0,NOHRSC,2019
2019-08-20,KEE,0,31834,0,NOHRSC,2019
2019-08-21,KEE,0,31834,0,NOHRSC,2019
2019-08-22,KEE,0,31834,0,NOHRSC,2019
2019-08-23,KEE,0,31834,0,NOHRSC,2019
2019-08-24,KEE,0,31834,0,NOHRSC,2019
2019-08-25,KEE,0,31834,0,NOHRSC,2019
2019-08-26,KEE,0,31834,0,NOHRSC,2019
2019-08-27,KEE,0,31834,0,NOHRSC,2019
2019-08-28,KEE,0,31834,0,NOHRSC,2019
2019-08-29,KEE,0,31834,0,NOHRSC,2019
2019-08-30,KEE,0,31834,0,NOHRSC,2019
2019-08-31,KEE,0,31834,0,NOHRSC,2019
2019-09-01,KEE,0,31834,0,NOHRSC,2019
2019-09-02,KEE,0,31834,0,NOHRSC,2019
2019-09-03,KEE,0,31834,0,NOHRSC,2019
2019-09-04,KEE,0,31834,0,NOHRSC,2019
2019-09-05,KEE,0,31834,0,NOHRSC,2019
2019-09-06,KEE,0,31834,0,NOHRSC,2019
2019-09-07,KEE,0,31834,0,NOHRSC,2019
2019-09-08,KEE,0,31834,0,NOHRSC,2019
2019-09-09,KEE,0,31834,0,NOHRSC,2019
2019-09-10,KEE,0,31834,0,NOHRSC,2019
2019-09-11,KEE,0,31834,0,NOHRSC,2019
2019-09-12,KEE,0,31834,0,NOHRSC,2019
2019-09-13,KEE,0,31834,0,NOHRSC,2019
2019-09-14,KEE,0,31834,0,NOHRSC,2019
2019-09-15,KEE,0,31834,0,NOHRSC,2019
2019-09-16,KEE,0,31834,0,NOHRSC,2019
2019-09-17,KEE,0,31834,0,NOHRSC,2019
2019-09-18,KEE,0,31834,0,NOHRSC,2019
2019-09-19,KEE,0,31834,0,NOHRSC,2019
2019-09-20,KEE,0,31834,0,NOHRSC,2019
2019-09-21,KEE,0,31834,0,NOHRSC,2019
2019-09-22,KEE,0,31834,0,NOHRSC,2019
2019-09-23,KEE,0,31834,0,NOHRSC,2019
2019-09-24,KEE,0,31834,0,NOHRSC,2019
2019-09-25,KEE,0,31834,0,NOHRSC,2019
2019-09-26,KEE,0,31834,0,NOHRSC,2019
2019-09-27,KEE,0,31834,0,NOHRSC,2019
2019-09-28,KEE,0.10639512785072563,31834,282.24854166666665,NOHRSC,2019
2019-09-29,KEE,0.12819972356599862,31834,340.09250000000003,NOHRSC,2019
2019-09-30,KEE,0.11949939530062197,31834,317.01197916666666,NOHRSC,2019
2019-10-01,KEE,0.10994240958304538,31834,291.6588888888889,NOHRSC,2020
2019-10-02,KEE,0.07670942755125548,31834,203.4973263888889,NOHRSC,2020
2019-10-03,KEE,0.05585982492513246,31834,148.18680555555557,NOHRSC,2020
2019-10-04,KEE,0.06541479497811564,31834,173.53454861111112,NOHRSC,2020
2019-10-05,KEE,0.06423879866390232,31834,170.41482638888888,NOHRSC,2020
2019-10-06,KEE,0.04880384703985257,31834,129.46847222222223,NOHRSC,2020
2019-10-07,KEE,0.01117196498502649,31834,29.63736111111111,NOHRSC,2020
2019-10-08,KEE,0.13297051370651924,31834,352.74861111111113,NOHRSC,2020
2019-10-09,KEE,0.7082892766643629,31834,1878.9734027777777,NOHRSC,2020
2019-10-10,KEE,0.6993415975581663,31834,1855.2367013888888,NOHRSC,2020
2019-10-11,KEE,0.6121032020271828,31834,1623.807777777778,NOHRSC,2020
2019-10-12,KEE,0.4436178299930892,31834,1176.8441666666668,NOHRSC,2020
2019-10-13,KEE,0.34266686823312603,31834,909.038090277778,NOHRSC,2020
2019-10-14,KEE,0.2629182504031329,31834,697.4782986111111,NOHRSC,2020
2019-10-15,KEE,0.1939450875374338,31834,514.5039930555556,NOHRSC,2020
2019-10-16,KEE,0.06335680142824235,31834,168.07503472222223,NOHRSC,2020
2019-10-17,KEE,0.01161296360285648,31834,30.807256944444443,NOHRSC,2020
2019-10-18,KEE,0.03395689357290946,31834,90.08197916666666,NOHRSC,2020
2019-10-19,KEE,0.4116204503570606,31834,1091.960451388889,NOHRSC,2020
2019-10-20,KEE,0.8706183771020504,31834,2309.605451388889,NOHRSC,2020
2019-10-21,KEE,0.8670774303155954,31834,2300.211909722222,NOHRSC,2020
2019-10-22,KEE,0.4054640347846119,31834,1075.6285069444446,NOHRSC,2020
2019-10-23,KEE,0.09481873416263537,31834,251.53829861111112,NOHRSC,2020
2019-10-24,KEE,0.07489979267449895,31834,198.69666666666663,NOHRSC,2020
2019-10-25,KEE,0.00499798433540658,31834,13.258819444444445,NOHRSC,2020
2019-10-26,KEE,0.02041061967288643,31834,54.145972222222234,NOHRSC,2020
2019-10-27,KEE,0.01514095254549642,31834,40.166423611111114,NOHRSC,2020
2019-10-28,KEE,0.00587998157106657,31834,15.598611111111111,NOHRSC,2020
2019-10-29,KEE,0.0016169949320433,31834,4.289618055555556,NOHRSC,2020
2019-10-30,KEE,0,31834,0,NOHRSC,2020
2019-10-31,KEE,0,31834,0,NOHRSC,2020
2019-11-01,KEE,0.09384329647546648,31834,248.950625,NOHRSC,2020
2019-11-02,KEE,0.09616591799124624,31834,255.11215277777777,NOHRSC,2020
2019-11-03,KEE,0.01789132688320663,31834,47.46270833333334,NOHRSC,2020
2019-11-04,KEE,0,31834,0,NOHRSC,2020
2019-11-05,KEE,0,31834,0,NOHRSC,2020
2019-11-06,KEE,0.23342375028795204,31834,619.2343055555555,NOHRSC,2020
2019-11-07,KEE,0.29440624280119787,31834,781.0106944444444,NOHRSC,2020
2019-11-08,KEE,0.24313594217922135,31834,644.9991319444445,NOHRSC,2020
2019-11-09,KEE,0.18643270559778857,31834,494.57489583333336,NOHRSC,2020
2019-11-10,KEE,0.11195577055977884,31834,297,NOHRSC,2020
2019-11-11,KEE,0.07494946440912231,31834,198.8284375,NOHRSC,2020
2019-11-12,KEE,0.06718282077862245,31834,178.22482638888891,NOHRSC,2020
2019-11-13,KEE,0.0698288124856024,31834,185.24420138888888,NOHRSC,2020
2019-11-14,KEE,0.0652718267680258,31834,173.15527777777777,NOHRSC,2020
2019-11-15,KEE,0.07129880787836904,31834,189.14385416666664,NOHRSC,2020
2019-11-16,KEE,0.1613892248329878,31834,428.1387152777778,NOHRSC,2020
2019-11-17,KEE,0.1702558454273209,31834,451.66038194444445,NOHRSC,2020
2019-11-18,KEE,0.03748488251554941,31834,99.44114583333334,NOHRSC,2020
2019-11-19,KEE,0.04701552061736927,31834,124.72434027777778,NOHRSC,2020
2019-11-20,KEE,0.16676831375259157,31834,442.4085416666667,NOHRSC,2020
2019-11-21,KEE,0.2046749020962912,31834,542.9684027777778,NOHRSC,2020
2019-11-22,KEE,0.18229958534899793,31834,483.61041666666665,NOHRSC,2020
2019-11-23,KEE,0.16972860516010135,31834,450.26170138888887,NOHRSC,2020
2019-11-24,KEE,0.16815523496890117,31834,446.0878125,NOHRSC,2020
2019-11-25,KEE,0.5269884531214005,31834,1398.0125347222222,NOHRSC,2020
2019-11-26,KEE,0.7917857348537203,31834,2100.475590277778,NOHRSC,2020
2019-11-27,KEE,0.7686987445289104,31834,2039.2296527777776,NOHRSC,2020
2019-11-28,KEE,0.7316417588113339,31834,1940.9236458333337,NOHRSC,2020
2019-11-29,KEE,0.7842157624971207,31834,2080.393715277778,NOHRSC,2020
2019-11-30,KEE,0.8164714351531904,31834,2165.9626388888887,NOHRSC,2020
2019-12-01,KEE,0.789144782308224,31834,2093.4695833333335,NOHRSC,2020
2019-12-02,KEE,0.8819347500575905,31834,2339.625902777778,NOHRSC,2020
2019-12-03,KEE,0.9748747408431236,31834,2586.180208333333,NOHRSC,2020
2019-12-04,KEE,1.0237484162635335,31834,2715.833923611111,NOHRSC,2020
2019-12-05,KEE,1.0007760308684637,31834,2654.892013888889,NOHRSC,2020
2019-12-06,KEE,0.9886420179682102,31834,2622.7025000000003,NOHRSC,2020
2019-12-07,KEE,1.1820382688320663,31834,3135.750520833333,NOHRSC,2020
2019-12-08,KEE,1.4016105160101358,31834,3718.239097222222,NOHRSC,2020
2019-12-09,KEE,1.0764109652153884,31834,2855.5388888888892,NOHRSC,2020
2019-12-10,KEE,0.8653161713890808,31834,2295.539583333333,NOHRSC,2020
2019-12-11,KEE,1.0439911598709974,31834,2769.534548611111,NOHRSC,2020
2019-12-12,KEE,1.4786352510942178,31834,3922.572881944445,NOHRSC,2020
2019-12-13,KEE,2.3728708822851874,31834,6294.830972222221,NOHRSC,2020
2019-12-14,KEE,2.861902787376181,31834,7592.151111111112,NOHRSC,2020
2019-12-15,KEE,3.038974026721953,31834,8061.891597222222,NOHRSC,2020
2019-12-16,KEE,3.21113237157337,31834,8518.598993055555,NOHRSC,2020
2019-12-17,KEE,3.322405695692236,31834,8813.788576388888,NOHRSC,2020
2019-12-18,KEE,3.3104703697304765,31834,8782.126145833332,NOHRSC,2020
2019-12-19,KEE,3.625687341626354,31834,9618.344236111112,NOHRSC,2020
2019-12-20,KEE,5.587725322506334,31834,14823.303993055555,NOHRSC,2020
2019-12-21,KEE,6.308535763648929,31834,16735.493958333333,NOHRSC,2020
2019-12-22,KEE,6.199095542501727,31834,16445.167291666665,NOHRSC,2020
2019-12-23,KEE,6.09437442409583,31834,16167.359618055554,NOHRSC,2020
2019-12-24,KEE,5.9536780119788055,31834,15794.11548611111,NOHRSC,2020
2019-12-25,KEE,5.775757313982953,31834,15322.121527777776,NOHRSC,2020
2019-12-26,KEE,5.689500259156876,31834,15093.2959375,NOHRSC,2020
2019-12-27,KEE,5.826726560700299,31834,15457.334444444445,NOHRSC,2020
2019-12-28,KEE,5.902340906473163,31834,15657.92670138889,NOHRSC,2020
2019-12-29,KEE,5.8865592605390455,31834,15616.060624999998,NOHRSC,2020
2019-12-30,KEE,5.868498617829993,31834,15568.14875,NOHRSC,2020
2019-12-31,KEE,6.04923260769408,31834,16047.605902777776,NOHRSC,2020
2020-01-01,KEE,6.32630427896798,31834,16782.630868055556,NOHRSC,2020
2020-01-02,KEE,6.604268169776548,31834,17520.022743055553,NOHRSC,2020
2020-01-03,KEE,7.027735400829302,31834,18643.410729166662,NOHRSC,2020
2020-01-04,KEE,7.2008072736696604,31834,19102.5415625,NOHRSC,2020
2020-01-05,KEE,7.709526030868464,31834,20452.08763888889,NOHRSC,2020
2020-01-06,KEE,8.84619687284036,31834,23467.4859375,NOHRSC,2020
2020-01-07,KEE,10.25044762151578,31834,27192.72913194445,NOHRSC,2020
2020-01-08,KEE,10.461398151347614,31834,27752.345729166664,NOHRSC,2020
2020-01-09,KEE,10.974616159870996,31834,29113.82756944445,NOHRSC,2020
2020-01-10,KEE,11.012960723335638,31834,29215.549305555556,NOHRSC,2020
2020-01-11,KEE,12.64278953582124,31834,33539.21350694445,NOHRSC,2020
2020-01-12,KEE,14.002772402672193,31834,37147.02138888888,NOHRSC,2020
2020-01-13,KEE,15.353923347155034,31834,40731.39965277778,NOHRSC,2020
2020-01-14,KEE,15.912796158719187,31834,42213.99607638889,NOHRSC,2020
2020-01-15,KEE,16.08938982953236,31834,42682.46965277777,NOHRSC,2020
2020-01-16,KEE,16.141870536742687,31834,42821.69222222222,NOHRSC,2020
2020-01-17,KEE,16.392655206173693,31834,43486.982152777775,NOHRSC,2020
2020-01-18,KEE,16.83681481801428,31834,44665.26357638888,NOHRSC,2020
2020-01-19,KEE,17.34810441142594,31834,46021.62965277778,NOHRSC,2020
2020-01-20,KEE,17.473179566920066,31834,46353.43319444444,NOHRSC,2020
2020-01-21,KEE,17.567942438378253,31834,46604.82329861111,NOHRSC,2020
2020-01-22,KEE,17.887466021653996,31834,47452.466111111105,NOHRSC,2020
2020-01-23,KEE,19.288476877447593,31834,51169.11440972223,NOHRSC,2020
2020-01-24,KEE,20.196442639944713,31834,53577.79625,NOHRSC,2020
2020-01-25,KEE,20.135515434231746,31834,53416.16652777778,NOHRSC,2020
2020-01-26,KEE,20.3221681352223,31834,53911.32503472222,NOHRSC,2020
2020-01-27,KEE,20.3705767680258,31834,54039.74506944444,NOHRSC,2020
2020-01-28,KEE,21.218755183137525,31834,56289.82104166666,NOHRSC,2020
2020-01-29,KEE,21.647738424326192,31834,57427.84208333334,NOHRSC,2020
2020-01-30,KEE,22.009527902557014,31834,58387.60927083333,NOHRSC,2020
2020-01-31,KEE,22.283498041925824,31834,59114.40638888889,NOHRSC,2020
2020-02-01,KEE,21.799569655609307,31834,57830.62503472222,NOHRSC,2020
2020-02-02,KEE,21.50547296129924,31834,57050.43552083333,NOHRSC,2020
2020-02-03,KEE,21.547391010135915,31834,57161.63711805556,NOHRSC,2020
2020-02-04,KEE,21.93133177839208,31834,58180.16798611112,NOHRSC,2020
2020-02-05,KEE,23.68498070721032,31834,62832.30631944444,NOHRSC,2020
2020-02-06,KEE,25.22429422944022,31834,66915.84854166667,NOHRSC,2020
2020-02-07,KEE,25.998199723566003,31834,68968.89083333334,NOHRSC,2020
2020-02-08,KEE,26.379125057590414,31834,69979.42225694444,NOHRSC,2020
2020-02-09,KEE,26.679556121861324,31834,70776.41579861112,NOHRSC,2020
2020-02-10,KEE,26.818505960608157,31834,71145.0265625,NOHRSC,2020
2020-02-11,KEE,26.86172584082009,31834,71259.6817013889,NOHRSC,2020
2020-02-12,KEE,26.823940336328036,31834,71159.44305555556,NOHRSC,2020
2020-02-13,KEE,26.75011964409122,31834,70963.60906249999,NOHRSC,2020
2020-02-14,KEE,26.97332339898641,31834,71555.73142361111,NOHRSC,2020
2020-02-15,KEE,27.198045813176684,31834,72151.88253472222,NOHRSC,2020
2020-02-16,KEE,27.41143097788528,31834,72717.9578125,NOHRSC,2020
2020-02-17,KEE,27.849226128772173,31834,73879.35538194445,NOHRSC,2020
2020-02-18,KEE,29.09094851416725,31834,77173.43791666668,NOHRSC,2020
2020-02-19,KEE,29.802914219073948,31834,79062.16427083334,NOHRSC,2020
2020-02-20,KEE,29.698597529371114,31834,78785.42947916666,NOHRSC,2020
2020-02-21,KEE,29.60062715964063,31834,78525.53041666666,NOHRSC,2020
2020-02-22,KEE,29.504959110803963,31834,78271.73902777777,NOHRSC,2020
2020-02-23,KEE,29.59220067380788,31834,78503.17635416667,NOHRSC,2020
2020-02-24,KEE,30.72135222299009,31834,81498.62722222222,NOHRSC,2020
2020-02-25,KEE,31.013136518083392,31834,82272.6823263889,NOHRSC,2020
2020-02-26,KEE,30.962075126698913,31834,82137.22496527777,NOHRSC,2020
2020-02-27,KEE,30.90385639829532,31834,81982.78038194444,NOHRSC,2020
2020-02-28,KEE,30.797450328265377,31834,81700.5028125,NOHRSC,2020
2020-02-29,KEE,31.012433195116333,31834,82270.81652777777,NOHRSC,2020
2020-03-01,KEE,31.258641730016127,31834,82923.96673611112,NOHRSC,2020
2020-03-02,KEE,31.63502260423865,31834,83922.44246527777,NOHRSC,2020
2020-03-03,KEE,32.086612387698686,31834,85120.43489583333,NOHRSC,2020
2020-03-04,KEE,32.213461903939184,31834,85456.94552083334,NOHRSC,2020
2020-03-05,KEE,32.29738856254319,31834,85679.58895833333,NOHRSC,2020
2020-03-06,KEE,32.06904025570145,31834,85073.81895833333,NOHRSC,2020
2020-03-07,KEE,31.994022258696155,31834,84874.80871527779,NOHRSC,2020
2020-03-08,KEE,32.03342231052753,31834,84979.33048611111,NOHRSC,2020
2020-03-09,KEE,31.912738136374102,31834,84659.17548611111,NOHRSC,2020
2020-03-10,KEE,31.788381997235657,31834,84329.279375,NOHRSC,2020
2020-03-11,KEE,31.7266698341396,31834,84165.56729166667,NOHRSC,2020
2020-03-12,KEE,31.663850639253624,31834,83998.91843749999,NOHRSC,2020
2020-03-13,KEE,31.98655854065883,31834,84855.00871527777,NOHRSC,2020
2020-03-14,KEE,32.40108010826998,31834,85954.66534722221,NOHRSC,2020
2020-03-15,KEE,32.31766168509561,31834,85733.37017361113,NOHRSC,2020
2020-03-16,KEE,32.215936276203635,31834,85463.50961805556,NOHRSC,2020
2020-03-17,KEE,32.182520876526155,31834,85374.86413194446,NOHRSC,2020
2020-03-18,KEE,32.11986178299931,31834,85208.64,NOHRSC,2020
2020-03-19,KEE,31.99322463142133,31834,84872.69274305555,NOHRSC,2020
2020-03-20,KEE,31.83013778507257,31834,84440.05052083333,NOHRSC,2020
2020-03-21,KEE,31.564981859018665,31834,83736.63604166667,NOHRSC,2020
2020-03-22,KEE,31.61848767565077,31834,83878.57805555555,NOHRSC,2020
2020-03-23,KEE,31.64292717691776,31834,83943.41197916667,NOHRSC,2020
2020-03-24,KEE,31.79595052983184,31834,84349.35743055557,NOHRSC,2020
2020-03-25,KEE,32.058591626353376,31834,85046.10048611111,NOHRSC,2020
